Date,REER
3/17/16,68.8389
3/16/16,66.4101
3/15/16,67.4257
3/14/16,69.4755
3/11/16,69.3761
3/10/16,68.7256
3/9/16,68.5705
3/8/16,67.1277
3/7/16,67.0312
3/4/16,68.0227
3/3/16,66.3945
3/2/16,65.5811
3/1/16,64.8731
2/29/16,64.307
2/26/16,63.7124
2/25/16,64.8054
2/24/16,63.9938
2/23/16,64.074
2/22/16,64.5332
2/19/16,62.6969
2/18/16,63.2504
2/17/16,63.6381
2/16/16,62.5415
2/12/16,63.721
2/11/16,63.5754
2/10/16,64.1585
2/9/16,64.9223
2/8/16,64.989
2/5/16,64.8164
2/4/16,65.0261
2/3/16,64.3408
2/2/16,64.0044
2/1/16,64.0141
1/29/16,63.24
1/28/16,62.053
1/27/16,62.841
1/26/16,62.6946
1/25/16,62.4598
1/22/16,62.0923
1/21/16,61.8063
1/20/16,62.0585
1/19/16,62.8881
1/15/16,62.7744
1/14/16,63.5529
1/13/16,63.6503
1/12/16,62.7913
1/11/16,62.7173
1/8/16,62.6545
1/7/16,62.5674
1/6/16,63.071
1/5/16,62.9195
1/4/16,61.8327
12/31/15,63.0044
12/30/15,62.5917
12/29/15,63.9756
12/28/15,64.1292
12/24/15,62.9527
12/23/15,62.5899
12/22/15,61.9542
12/21/15,61.5912
12/18/15,63.0734
12/17/15,63.827
12/16/15,61.3444
12/15/15,62.0428
12/14/15,61.987
12/11/15,62.228
12/10/15,63.7125
12/9/15,64.6637
12/8/15,63.5151
12/7/15,64.1366
12/4/15,64.1029
12/3/15,63.6528
12/2/15,62.7159
12/1/15,62.7437
11/30/15,62.0546
11/27/15,64.1699
11/25/15,64.186
11/24/15,64.9691
11/23/15,64.8914
11/20/15,64.9178
11/19/15,64.221
11/18/15,63.6127
11/17/15,63.2598
11/16/15,62.5456
11/13/15,62.8946
11/12/15,63.2008
11/10/15,63.1468
11/9/15,63.28
11/6/15,62.7799
11/5/15,62.8598
11/4/15,62.5358
11/3/15,62.9467
11/2/15,61.3212
10/30/15,61.3578
10/29/15,60.7721
10/28/15,61.0475
10/27/15,60.4244
10/26/15,60.6677
10/23/15,60.4874
10/22/15,59.9636
10/21/15,59.3593
10/20/15,59.9405
10/19/15,59.7075
10/16/15,60.3721
10/15/15,60.3636
10/14/15,60.4545
10/13/15,60.7618
10/9/15,62.1656
10/8/15,60.9552
10/7/15,61.254
10/6/15,60.9339
10/5/15,60.0485
10/2/15,58.9803
10/1/15,58.5538
9/30/15,59.3819
9/29/15,57.285
9/28/15,58.6965
9/25/15,59.4063
9/24/15,56.3228
9/23/15,57.1577
9/22/15,57.8806
9/21/15,58.5234
9/18/15,59.2317
9/17/15,59.7939
9/16/15,60.8319
9/15/15,60.3516
9/14/15,60.6235
9/11/15,60.066
9/10/15,60.4525
9/9/15,61.6597
9/8/15,61.3855
9/4/15,61.2941
9/3/15,62.094
9/2/15,62.3073
9/1/15,63.4468
8/31/15,64.0433
8/28/15,64.8363
8/27/15,65.6665
8/26/15,64.013
8/25/15,65.5302
8/24/15,65.1866
8/21/15,66.5493
8/20/15,67.1615
8/19/15,66.5707
8/18/15,67.4185
8/17/15,67.0483
8/14/15,67.1032
8/13/15,66.08
8/12/15,66.7733
8/11/15,66.1785
8/10/15,66.573
8/7/15,65.643
8/6/15,64.9448
8/5/15,66.4974
8/4/15,66.4944
8/3/15,67.1163
7/31/15,67.6597
7/30/15,68.7007
7/29/15,69.2272
7/28/15,67.888
7/27/15,68.6338
7/24/15,69.2727
7/23/15,70.2065
7/22/15,71.6649
7/21/15,72.6639
7/20/15,71.9599
7/17/15,72.3314
7/16/15,73.5496
7/15/15,72.9608
7/14/15,73.568
7/13/15,72.9116
7/10/15,71.8276
7/9/15,71.3251
7/8/15,70.883
7/7/15,71.9643
7/6/15,72.6763
7/2/15,73.3218
7/1/15,73.026
6/30/15,73.1751
6/29/15,72.4443
6/26/15,72.8004
6/25/15,72.9361
6/24/15,73.4864
6/23/15,73.3347
6/22/15,73.1715
6/19/15,73.0669
6/18/15,74.0869
6/17/15,73.2469
6/16/15,72.8884
6/15/15,73.0657
6/12/15,72.8863
6/11/15,72.0445
6/10/15,72.7953
6/9/15,73.142
6/8/15,72.7508
6/5/15,71.8083
6/4/15,71.8611
6/3/15,72.5163
6/2/15,72.0329
6/1/15,71.8596
5/29/15,71.1774
5/28/15,71.3031
5/27/15,71.5619
5/26/15,72.023
5/22/15,73.3428
5/21/15,73.8407
5/20/15,74.1987
5/19/15,74.4423
5/18/15,74.0685
5/15/15,74.6513
5/14/15,74.2683
5/13/15,73.7575
5/12/15,73.9853
5/11/15,73.7661
5/8/15,74.9506
5/7/15,73.4592
5/6/15,72.9427
5/5/15,73.08
5/4/15,72.8684
5/1/15,74.203
4/30/15,74.2055
4/29/15,75.7577
4/28/15,77.1698
4/27/15,77.1226
4/24/15,75.8306
4/23/15,75.5358
4/22/15,75.1739
4/21/15,74.2705
4/20/15,73.973
4/17/15,73.3547
4/16/15,74.5061
4/15/15,74.0715
4/14/15,73.2609
4/13/15,72.8418
4/10/15,73.442
4/9/15,74.3617
4/8/15,72.7643
4/7/15,72.0904
4/6/15,72.1065
4/3/15,71.6417
4/2/15,71.5191
4/1/15,71.3931
3/31/15,70.7171
3/30/15,69.1522
3/27/15,69.4274
3/26/15,70.5917
3/25/15,70.8111
3/24/15,71.1436
3/23/15,70.9355
3/20/15,69.9776
3/19/15,68.7133
3/18/15,69.3285
3/17/15,69.6497
3/16/15,70.8428
3/13/15,69.9169
3/12/15,72.4722
3/11/15,73.4375
3/10/15,72.2621
3/9/15,72.4562
3/6/15,73.3512
3/5/15,74.4324
3/4/15,74.8298
3/3/15,76.2985
3/2/15,77.1162
2/27/15,77.2938
2/26/15,76.7487
2/25/15,76.8602
2/24/15,77.5271
2/23/15,76.8725
2/20/15,76.4769
2/19/15,76.9185
2/18/15,77.266
2/17/15,77.6063
2/13/15,77.3211
2/12/15,77.5522
2/11/15,76.6334
2/10/15,77.5414
2/9/15,78.6872
2/6/15,79.2271
2/5/15,80.0149
2/4/15,79.8719
2/3/15,80.8426
2/2/15,80.988
1/30/15,81.8608
1/29/15,83.9848
1/28/15,84.59
1/27/15,84.7131
1/26/15,84.4913
1/23/15,84.5077
1/22/15,84.7311
1/21/15,83.433
1/20/15,82.9954
1/16/15,82.6133
1/15/15,82.1109
1/14/15,82.5201
1/13/15,81.87
1/12/15,80.7868
1/9/15,81.4688
1/8/15,80.72
1/7/15,79.834
1/6/15,79.4238
1/5/15,78.6538
1/2/15,79.2114
12/31/14,79.9162
12/30/14,79.648
12/29/14,78.6155
12/26/14,78.9203
12/24/14,78.4407
12/23/14,78.2994
12/22/14,79.3994
12/19/14,79.2303
12/18/14,79.2831
12/17/14,77.7884
12/16/14,76.4852
12/15/14,77.777
12/12/14,78.1281
12/11/14,79.047
12/10/14,79.7724
12/9/14,80.3916
12/8/14,79.8799
12/5/14,80.201
12/4/14,80.5959
12/3/14,81.4712
12/2/14,80.7685
12/1/14,80.7188
11/28/14,80.516
11/26/14,82.3209
11/25/14,81.4319
11/24/14,80.935
11/21/14,81.692
11/20/14,79.9774
11/19/14,79.8766
11/18/14,79.1993
11/17/14,79.133
11/14/14,79.0334
11/13/14,79.2065
11/12/14,80.4999
11/10/14,80.6552
11/7/14,79.7325
11/6/14,80.2745
11/5/14,81.5522
11/4/14,81.0484
11/3/14,81.8475
10/31/14,82.9831
10/30/14,84.4058
10/29/14,82.9483
10/28/14,81.6007
10/27/14,79.7028
10/24/14,81.9753
10/23/14,80.7865
10/22/14,81.6408
10/21/14,81.6444
10/20/14,82.1144
10/17/14,82.9064
10/16/14,81.3584
10/15/14,82.4422
10/14/14,84.3317
10/10/14,83.8879
10/9/14,84.3495
10/8/14,83.4075
10/7/14,84.4765
10/6/14,83.9219
10/3/14,81.494
10/2/14,81.0965
10/1/14,81.6248
9/30/14,82.5006
9/29/14,82.5175
9/26/14,83.179
9/25/14,83.116
9/24/14,83.5452
9/23/14,83.2166
9/22/14,84.0325
9/19/14,84.4336
9/18/14,84.8103
9/17/14,85.1993
9/16/14,85.9752
9/15/14,85.2493
9/12/14,85.7476
9/11/14,87.2148
9/10/14,86.9764
9/9/14,87.5581
9/8/14,88.3125
9/5/14,88.7323
9/4/14,88.8892
9/3/14,88.8047
9/2/14,88.1458
8/29/14,88.348
8/28/14,87.8455
8/27/14,87.5068
8/26/14,87.0342
8/25/14,86.7035
8/22/14,86.7647
8/21/14,87.4669
8/20/14,87.4515
8/19/14,87.2315
8/18/14,87.0376
8/15/14,86.4364
8/14/14,86.5393
8/13/14,86.5949
8/12/14,86.5546
8/11/14,86.4936
8/8/14,85.7195
8/7/14,86.1045
8/6/14,86.6822
8/5/14,86.5132
8/4/14,87.0672
8/1/14,86.839
7/31/14,86.5493
7/30/14,87.2367
7/29/14,88.0532
7/28/14,87.9442
7/25/14,87.9774
7/24/14,88.3516
7/23/14,88.289
7/22/14,88.7158
7/21/14,88.2464
7/18/14,87.7741
7/17/14,87.1904
7/16/14,88.0834
7/15/14,87.9734
7/14/14,88.3025
7/11/14,88.0073
7/10/14,87.9241
7/9/14,88.2784
7/8/14,88.3525
7/7/14,88.1509
7/3/14,88.2737
7/2/14,88.1534
7/1/14,88.7008
6/30/14,88.5544
6/27/14,88.9895
6/26/14,88.7661
6/25/14,88.8062
6/24/14,88.3541
6/23/14,88.5076
6/20/14,87.7863
6/19/14,88.2629
6/18/14,87.2619
6/17/14,87.1654
6/16/14,87.9028
6/13/14,88.0589
6/12/14,87.9236
6/11/14,88.0688
6/10/14,88.2433
6/9/14,88.0584
6/6/14,87.4527
6/5/14,86.6533
6/4/14,85.8847
6/3/14,86.4496
6/2/14,86.4371
5/30/14,87.5739
5/29/14,88.2024
5/28/14,87.4737
5/27/14,87.5306
5/23/14,88.4261
5/22/14,88.1795
5/21/14,88.5357
5/20/14,88.3241
5/19/14,88.5378
5/16/14,88.3045
5/15/14,87.8304
5/14/14,88.5189
5/13/14,88.3572
5/12/14,87.964
5/9/14,87.9634
5/8/14,88.258
5/7/14,87.483
5/6/14,87.3555
5/5/14,87.3231
5/2/14,87.983
5/1/14,87.3556
4/30/14,87.2687
4/29/14,87.9952
4/28/14,87.5279
4/25/14,87.3796
4/24/14,87.9312
4/23/14,87.344
4/22/14,87.0989
4/21/14,87.2692
4/18/14,87.1815
4/17/14,86.6866
4/16/14,87.2999
4/15/14,87.2302
4/14/14,88.1173
4/11/14,88.0505
4/10/14,88.4901
4/9/14,87.8262
4/8/14,88.6834
4/7/14,87.8473
4/4/14,87.1592
4/3/14,85.8058
4/2/14,86.6307
4/1/14,86.3208
3/31/14,86.5657
3/28/14,86.5865
3/27/14,86.1463
3/26/14,84.5392
3/25/14,84.6321
3/24/14,83.9711
3/21/14,84.2134
3/20/14,83.785
3/19/14,83.4206
3/18/14,82.9143
3/17/14,82.5368
3/14/14,82.2374
3/13/14,82.1393
3/12/14,82.1178
3/11/14,82.606
3/10/14,82.808
3/7/14,82.8576
3/6/14,83.9911
3/5/14,83.2157
3/4/14,83.0315
3/3/14,82.8946
2/28/14,83.0841
2/27/14,83.3807
2/26/14,82.7577
2/25/14,83.1129
2/24/14,83.1289
2/21/14,82.1621
2/20/14,81.6254
2/19/14,80.8859
2/18/14,80.7923
2/14/14,81.0814
2/13/14,80.2153
2/12/14,80.269
2/11/14,80.3966
2/10/14,80.7937
2/7/14,81.3596
2/6/14,81.3937
2/5/14,81.085
2/4/14,80.818
2/3/14,79.9858
1/31/14,80.7895
1/30/14,80.5889
1/29/14,79.6083
1/28/14,79.9943
1/27/14,80.2097
1/24/14,80.8141
1/23/14,81.0928
1/22/14,80.9058
1/21/14,81.1729
1/17/14,81.3401
1/16/14,80.7683
1/15/14,81.2875
1/14/14,80.7346
1/13/14,80.8427
1/10/14,80.4244
1/9/14,79.4071
1/8/14,79.8186
1/7/14,80.2909
1/6/14,80.1842
1/3/14,79.8648
1/2/14,79.1832
12/31/13,80.23
12/30/13,80.47
12/27/13,80.52
12/26/13,80.63
12/24/13,80.46
12/23/13,80.02
12/20/13,79.85
12/19/13,80.5
12/18/13,80.5
12/17/13,81.39
12/16/13,81.31
12/13/13,80.77
12/12/13,80.52
12/11/13,80.81
12/10/13,81.55
12/9/13,81.21
12/6/13,80.74
12/5/13,79.81
12/4/13,79.52
12/3/13,79.8
12/2/13,80.26
11/29/13,80.7
11/27/13,81.68
11/26/13,81.99
11/25/13,82.28
11/22/13,82.14
11/21/13,81.66
11/20/13,82.81
11/19/13,82.77
11/18/13,82.56
11/15/13,81.05
11/14/13,80.86
11/13/13,80.8
11/12/13,80.82
11/8/13,81.07
11/7/13,81.63
11/6/13,81.81
11/5/13,82.04
11/4/13,83.41
11/1/13,82.98
10/31/13,83.88
10/30/13,84.93
10/29/13,85.2
10/28/13,84.91
10/25/13,84.72
10/24/13,84.16
10/23/13,84.87
10/22/13,85.47
10/21/13,85.45
10/18/13,85.73
10/17/13,85.76
10/16/13,86.37
10/15/13,85.55
10/11/13,85.23
10/10/13,85.51
10/9/13,84.43
10/8/13,84.48
10/7/13,84.36
10/4/13,84.43
10/3/13,84.27
10/2/13,84.37
10/1/13,83.81
9/30/13,83.76
9/27/13,82.39
9/26/13,83.18
9/25/13,83.66
9/24/13,84.56
9/23/13,84.38
9/20/13,84.12
9/19/13,83.96
9/18/13,83.13
9/17/13,82.64
9/16/13,82.07
9/13/13,81.83
9/12/13,82.24
9/11/13,81.6
9/10/13,81.87
9/9/13,82.17
9/6/13,82.04
9/5/13,81.15
9/4/13,79.83
9/3/13,79.03
8/30/13,78.91
8/29/13,79.79
8/28/13,80.43
8/27/13,78.25
8/26/13,78.49
8/23/13,78.94
8/22/13,76.86
8/21/13,77.27
8/20/13,77.93
8/19/13,77.87
8/16/13,79.26
8/15/13,79.92
8/14/13,80.85
8/13/13,81.15
8/12/13,82.05
8/9/13,82.02
8/8/13,81.61
8/7/13,81.12
8/6/13,81.52
8/5/13,81.25
8/2/13,81.82
8/1/13,81.69
7/31/13,81.53
7/30/13,82.24
7/29/13,82.55
7/26/13,82.91
7/25/13,82.74
7/24/13,83.54
7/23/13,84.19
7/22/13,83.76
7/19/13,83.82
7/18/13,84.21
7/17/13,84
7/16/13,83.45
7/15/13,83.68
7/12/13,82.86
7/11/13,82.85
7/10/13,83.14
7/9/13,83.65
7/8/13,83.61
7/5/13,83.68
7/3/13,83.33
7/2/13,84.17
7/1/13,84.48
6/28/13,85.26
6/27/13,86.11
6/26/13,85.79
6/25/13,84.83
6/24/13,83.78
6/21/13,83.09
6/20/13,83.24
6/19/13,85.52
6/18/13,86.06
6/17/13,86.14
6/14/13,86.84
6/13/13,86.75
6/12/13,86.65
6/11/13,87.19
6/10/13,87.35
6/7/13,87.35
6/6/13,87.83
6/5/13,88.07
6/4/13,87.27
6/3/13,87.59
5/31/13,88.49
5/30/13,88.85
5/29/13,89.51
5/28/13,91.07
5/24/13,91.5
5/23/13,91.31
5/22/13,91.87
5/21/13,91.99
5/20/13,92.09
5/17/13,92.07
5/16/13,92.46
5/15/13,92.34
5/14/13,93.07
5/13/13,92.63
5/10/13,91.92
5/9/13,92.65
5/8/13,92.42
5/7/13,92.4
5/6/13,92.23
5/3/13,92.23
5/2/13,92.15
5/1/13,92.15
4/30/13,92.51
4/29/13,92.57
4/26/13,92.77
4/25/13,92.44
4/24/13,92.07
4/23/13,92.19
4/22/13,92.42
4/19/13,92.58
4/18/13,91.88
4/17/13,92.75
4/16/13,92.77
4/15/13,93.76
4/12/13,93.99
4/11/13,93.91
4/10/13,93.81
4/9/13,93.39
4/8/13,93.29
4/5/13,93.19
4/4/13,92.14
4/3/13,91.83
4/2/13,92.05
4/1/13,91.97
3/29/13,91.79
3/28/13,92.09
3/27/13,92.38
3/26/13,92.5
3/25/13,92.24
3/22/13,91.82
3/21/13,92.92
3/20/13,93.3
3/19/13,93.33
3/18/13,93.07
3/15/13,93.39
3/14/13,94.02
3/13/13,94.4
3/12/13,94.08
3/11/13,94.34
3/8/13,94.81
3/7/13,94.03
3/6/13,93.86
3/5/13,93.88
3/4/13,93.23
3/1/13,93.09
2/28/13,93.07
2/27/13,92.99
2/26/13,92.51
2/25/13,93.15
2/22/13,93.24
2/21/13,92.95
2/20/13,93.26
2/19/13,93.41
2/15/13,93.08
2/14/13,93.23
2/13/13,92.67
2/12/13,92.58
2/11/13,92.52
2/8/13,92.25
2/7/13,92.33
2/6/13,91.4
2/5/13,91.29
2/4/13,91.14
2/1/13,91.32
1/31/13,91.13
1/30/13,91.12
1/29/13,91.21
1/28/13,90.69
1/25/13,89.44
1/24/13,89.39
1/23/13,89.1
1/22/13,88.61
1/18/13,88.84
1/17/13,88.76
