Input_Date,BRL_spot_FX_rate
2018-06-08,3.7083
2018-06-07,3.9071
2018-06-06,3.851
2018-06-05,3.8094
2018-06-04,3.7456
2018-06-01,3.7655
2018-05-30,3.7239
2018-05-29,3.7276
2018-05-28,3.7375
2018-05-25,3.6536
2018-05-24,3.6474
2018-05-23,3.6288
2018-05-22,3.648
2018-05-21,3.6771
2018-05-18,3.7375
2018-05-17,3.6972
2018-05-16,3.6747
2018-05-15,3.6553
2018-05-14,3.6221
2018-05-11,3.6002
2018-05-10,3.5496
2018-05-09,3.5926
2018-05-08,3.5632
2018-05-07,3.5503
2018-05-04,3.5285
2018-05-03,3.5272
2018-05-02,3.5518
2018-04-30,3.5063
2018-04-27,3.4578
2018-04-26,3.4753
2018-04-25,3.4848
2018-04-24,3.4724
2018-04-23,3.4525
2018-04-20,3.4135
2018-04-19,3.3849
2018-04-18,3.3802
2018-04-17,3.4078
2018-04-16,3.4187
2018-04-13,3.423
2018-04-12,3.4129
2018-04-11,3.3745
2018-04-10,3.4098
2018-04-09,3.4219
2018-04-06,3.3694
2018-04-05,3.3457
2018-04-04,3.3303
2018-04-03,3.341
2018-04-02,3.3132
2018-03-29,3.3063
2018-03-28,3.3216
2018-03-27,3.3262
2018-03-26,3.3143
2018-03-23,3.3123
2018-03-22,3.3147
2018-03-21,3.273
2018-03-20,3.3115
2018-03-19,3.2867
2018-03-16,3.2802
2018-03-15,3.2862
2018-03-14,3.261
2018-03-13,3.2613
2018-03-12,3.2616
2018-03-09,3.2555
2018-03-08,3.2645
2018-03-07,3.2433
2018-03-06,3.2109
2018-03-05,3.243
2018-03-02,3.2532
2018-03-01,3.2515
2018-02-28,3.2475
2018-02-27,3.2505
2018-02-26,3.2249
2018-02-23,3.2389
2018-02-22,3.2517
2018-02-21,3.2663
2018-02-20,3.2527
2018-02-19,3.2335
2018-02-16,3.2311
2018-02-15,3.2317
2018-02-14,3.2246
2018-02-09,3.3011
2018-02-08,3.2857
2018-02-07,3.272
2018-02-06,3.2349
2018-02-05,3.2534
2018-02-02,3.2191
2018-02-01,3.17
2018-01-31,3.1875
2018-01-30,3.1812
2018-01-29,3.1555
2018-01-26,3.1478
2018-01-25,3.1486
2018-01-24,3.1418
2018-01-23,3.2385
2018-01-22,3.2038
2018-01-19,3.1964
2018-01-18,3.2109
2018-01-17,3.2223
2018-01-16,3.2241
2018-01-15,3.2154
2018-01-12,3.2054
2018-01-11,3.214
2018-01-10,3.2352
2018-01-09,3.2492
2018-01-08,3.2368
2018-01-05,3.2293
2018-01-04,3.2309
2018-01-03,3.238
2018-01-02,3.2616
2017-12-29,3.3125
2017-12-28,3.3127
2017-12-27,3.3166
2017-12-26,3.3092
2017-12-22,3.3376
2017-12-21,3.3066
2017-12-20,3.2961
2017-12-19,3.2911
2017-12-18,3.2889
2017-12-15,3.3024
2017-12-14,3.3353
2017-12-13,3.3174
2017-12-12,3.3192
2017-12-11,3.3038
2017-12-08,3.2935
2017-12-07,3.2933
2017-12-06,3.2353
2017-12-05,3.2429
2017-12-04,3.2454
2017-12-01,3.2578
2017-11-30,3.2681
2017-11-29,3.244
2017-11-28,3.2135
2017-11-27,3.2262
2017-11-24,3.2322
2017-11-23,3.2225
2017-11-22,3.2248
2017-11-21,3.2541
2017-11-20,3.2574
2017-11-17,3.2593
2017-11-16,3.2775
2017-11-14,3.3152
2017-11-13,3.2794
2017-11-10,3.2837
2017-11-09,3.2505
2017-11-08,3.2505
2017-11-07,3.2729
2017-11-06,3.2519
2017-11-03,3.3138
2017-11-01,3.266
2017-10-31,3.2713
2017-10-30,3.2805
2017-10-27,3.2356
2017-10-26,3.2973
2017-10-25,3.2348
2017-10-24,3.2474
2017-10-23,3.2354
2017-10-20,3.1938
2017-10-19,3.1708
2017-10-18,3.1707
2017-10-17,3.1605
2017-10-16,3.1694
2017-10-13,3.146
2017-10-11,3.173
2017-10-10,3.1804
2017-10-09,3.1883
2017-10-06,3.1555
2017-10-05,3.1539
2017-10-04,3.1349
2017-10-03,3.1438
2017-10-02,3.1546
2017-09-29,3.1625
2017-09-28,3.1829
2017-09-27,3.1932
2017-09-26,3.1662
2017-09-25,3.1597
2017-09-22,3.125
2017-09-21,3.1382
2017-09-20,3.1335
2017-09-19,3.1355
2017-09-18,3.1376
2017-09-15,3.1104
2017-09-14,3.1209
2017-09-13,3.1353
2017-09-12,3.1262
2017-09-11,3.1029
2017-09-08,3.0872
2017-09-06,3.1002
2017-09-05,3.1174
2017-09-04,3.1393
2017-09-01,3.1404
2017-08-31,3.1491
2017-08-30,3.1596
2017-08-29,3.1646
2017-08-28,3.1669
2017-08-25,3.159
2017-08-24,3.1482
2017-08-23,3.1424
2017-08-22,3.163
2017-08-21,3.1651
2017-08-18,3.1472
2017-08-17,3.1753
2017-08-16,3.1524
2017-08-15,3.1702
2017-08-14,3.1901
2017-08-11,3.1937
2017-08-10,3.176
2017-08-09,3.1557
2017-08-08,3.1265
2017-08-07,3.126
2017-08-04,3.1318
2017-08-03,3.1146
2017-08-02,3.1137
2017-08-01,3.1265
2017-07-31,3.1254
2017-07-28,3.1316
2017-07-27,3.1507
2017-07-26,3.1384
2017-07-25,3.1725
2017-07-24,3.1466
2017-07-21,3.1433
2017-07-20,3.1213
2017-07-19,3.1488
2017-07-18,3.1565
2017-07-17,3.1824
2017-07-14,3.1796
2017-07-13,3.2116
2017-07-12,3.2084
2017-07-11,3.2545
2017-07-10,3.2557
2017-07-07,3.2811
2017-07-06,3.2984
2017-07-05,3.2891
2017-07-04,3.3096
2017-07-03,3.3018
2017-06-30,3.3082
2017-06-29,3.3029
2017-06-28,3.2797
2017-06-27,3.314
2017-06-26,3.2968
2017-06-23,3.3427
2017-06-22,3.3422
2017-06-21,3.3358
2017-06-20,3.3274
2017-06-19,3.2828
2017-06-16,3.2919
2017-06-14,3.2752
2017-06-13,3.3144
2017-06-12,3.3189
2017-06-09,3.2968
2017-06-08,3.2615
2017-06-07,3.2696
2017-06-06,3.2782
2017-06-05,3.2966
2017-06-02,3.2457
2017-06-01,3.2504
2017-05-31,3.227
2017-05-30,3.2579
2017-05-29,3.2569
2017-05-26,3.2602
2017-05-25,3.2752
2017-05-24,3.2776
2017-05-23,3.2702
2017-05-22,3.2666
2017-05-19,3.2543
2017-05-18,3.3758
2017-05-17,3.1391
2017-05-16,3.0968
2017-05-15,3.1094
2017-05-12,3.1224
2017-05-11,3.1399
2017-05-10,3.1674
2017-05-09,3.1894
2017-05-08,3.1981
2017-05-05,3.1775
2017-05-04,3.1887
2017-05-03,3.1662
2017-05-02,3.1514
2017-04-28,3.1768
2017-04-27,3.1846
2017-04-26,3.1743
2017-04-25,3.1472
2017-04-24,3.1279
2017-04-20,3.1473
2017-04-19,3.1529
2017-04-18,3.1081
2017-04-17,3.1001
2017-04-13,3.1442
2017-04-12,3.1256
2017-04-11,3.1374
2017-04-10,3.1316
2017-04-07,3.1464
2017-04-06,3.1434
2017-04-05,3.1206
2017-04-04,3.0935
2017-04-03,3.1146
2017-03-31,3.122
2017-03-30,3.1508
2017-03-29,3.1197
2017-03-28,3.1413
2017-03-27,3.1266
2017-03-24,3.108
2017-03-23,3.1407
2017-03-22,3.0879
2017-03-21,3.0879
2017-03-20,3.0724
2017-03-17,3.0916
2017-03-16,3.119
2017-03-15,3.1037
2017-03-14,3.1691
2017-03-13,3.1529
2017-03-10,3.1419
2017-03-09,3.193
2017-03-08,3.1704
2017-03-07,3.1193
2017-03-06,3.1375
2017-03-03,3.1155
2017-03-02,3.1534
2017-03-01,3.0938
2017-02-24,3.1104
2017-02-23,3.0631
2017-02-22,3.0646
2017-02-21,3.0964
2017-02-20,3.0878
2017-02-17,3.0978
2017-02-16,3.0898
2017-02-15,3.0574
2017-02-14,3.0852
2017-02-13,3.1103
2017-02-10,3.1151
2017-02-09,3.1273
2017-02-08,3.1156
2017-02-07,3.121
2017-02-06,3.1193
2017-02-03,3.123
2017-02-02,3.1217
2017-02-01,3.1281
2017-01-31,3.1486
2017-01-30,3.1265
2017-01-27,3.1409
2017-01-26,3.1744
2017-01-25,3.1701
2017-01-24,3.1705
2017-01-23,3.1646
2017-01-20,3.1743
2017-01-19,3.2018
2017-01-18,3.2232
2017-01-17,3.2116
2017-01-16,3.2414
2017-01-13,3.2176
2017-01-12,3.1868
2017-01-11,3.197
2017-01-10,3.1941
2017-01-09,3.1997
2017-01-06,3.2226
2017-01-05,3.1988
2017-01-04,3.2213
2017-01-03,3.265
2017-01-02,3.2859
2016-12-30,3.2552
2016-12-29,3.2538
2016-12-28,3.2778
2016-12-27,3.2734
2016-12-26,3.28
2016-12-23,3.2703
2016-12-22,3.2916
2016-12-21,3.3309
2016-12-20,3.3503
2016-12-19,3.3695
2016-12-16,3.3879
2016-12-15,3.3651
2016-12-14,3.3715
2016-12-13,3.3344
2016-12-12,3.3377
2016-12-09,3.3802
2016-12-08,3.3753
2016-12-07,3.3925
2016-12-06,3.41
2016-12-05,3.423
2016-12-02,3.4769
2016-12-01,3.4645
2016-11-30,3.3858
2016-11-29,3.3928
2016-11-28,3.3876
2016-11-25,3.4141
2016-11-24,3.3968
2016-11-23,3.3903
2016-11-22,3.3563
2016-11-21,3.3516
2016-11-18,3.3818
2016-11-17,3.4211
2016-11-16,3.4262
2016-11-14,3.4344
2016-11-11,3.4023
2016-11-10,3.3932
2016-11-09,3.2254
2016-11-08,3.1686
2016-11-07,3.2061
2016-11-04,3.2362
2016-11-03,3.242
2016-11-01,3.2317
2016-10-31,3.1936
2016-10-28,3.2006
2016-10-27,3.1665
2016-10-26,3.1405
2016-10-25,3.1127
2016-10-24,3.1223
2016-10-21,3.1563
2016-10-20,3.142
2016-10-19,3.169
2016-10-18,3.1877
2016-10-17,3.2046
2016-10-14,3.2062
2016-10-13,3.1787
2016-10-11,3.1954
2016-10-10,3.2065
2016-10-07,3.2212
2016-10-06,3.228
2016-10-05,3.2213
2016-10-04,3.258
2016-10-03,3.2099
2016-09-30,3.2624
2016-09-29,3.2597
2016-09-28,3.2167
2016-09-27,3.2343
2016-09-26,3.2424
2016-09-23,3.244
2016-09-22,3.2206
2016-09-21,3.2069
2016-09-20,3.2589
2016-09-19,3.273
2016-09-16,3.2629
2016-09-15,3.3026
2016-09-14,3.3448
2016-09-13,3.314
2016-09-12,3.2476
2016-09-09,3.2741
2016-09-08,3.2143
2016-09-06,3.1964
2016-09-05,3.2834
2016-09-02,3.2569
2016-09-01,3.2573
2016-08-31,3.2267
2016-08-30,3.2401
2016-08-29,3.2307
2016-08-26,3.2657
2016-08-25,3.2345
2016-08-24,3.2249
2016-08-23,3.2351
2016-08-22,3.2007
2016-08-19,3.205
2016-08-18,3.2392
2016-08-17,3.2064
2016-08-16,3.2022
2016-08-15,3.1864
2016-08-12,3.1922
2016-08-11,3.1444
2016-08-10,3.1274
2016-08-09,3.1454
2016-08-08,3.1728
2016-08-05,3.1655
2016-08-04,3.1934
2016-08-03,3.2385
2016-08-02,3.2591
2016-08-01,3.2655
2016-07-29,3.2489
2016-07-28,3.2918
2016-07-27,3.2619
2016-07-26,3.2761
2016-07-25,3.286
2016-07-22,3.2565
2016-07-21,3.2719
2016-07-20,3.26
2016-07-19,3.2498
2016-07-18,3.2537
2016-07-15,3.2802
2016-07-14,3.2526
2016-07-13,3.2643
2016-07-12,3.2956
2016-07-11,3.3094
2016-07-08,3.3
2016-07-07,3.3675
2016-07-06,3.33
2016-07-05,3.3033
2016-07-04,3.2696
2016-07-01,3.2364
2016-06-30,3.213
2016-06-29,3.2206
2016-06-28,3.3032
2016-06-27,3.3928
2016-06-24,3.3748
2016-06-23,3.3376
2016-06-22,3.3777
2016-06-21,3.4133
2016-06-20,3.3947
2016-06-17,3.416
2016-06-16,3.466
2016-06-15,3.474
2016-06-14,3.4822
2016-06-13,3.4826
2016-06-10,3.4196
2016-06-09,3.4002
2016-06-08,3.3622
2016-06-07,3.4423
2016-06-06,3.4894
2016-06-03,3.5273
2016-06-02,3.5935
2016-06-01,3.6015
2016-05-31,3.6116
2016-05-30,3.5698
2016-05-27,3.6115
2016-05-25,3.5835
2016-05-24,3.5716
2016-05-23,3.5727
2016-05-20,3.5212
2016-05-19,3.5645
2016-05-18,3.5654
2016-05-17,3.4888
2016-05-16,3.5014
2016-05-13,3.5335
2016-05-12,3.483
2016-05-11,3.4518
2016-05-10,3.4764
2016-05-09,3.5164
2016-05-06,3.5019
2016-05-05,3.5346
2016-05-04,3.5489
2016-05-03,3.5586
2016-05-02,3.5017
2016-04-29,3.4358
2016-04-28,3.489
2016-04-27,3.5271
2016-04-26,3.5295
2016-04-25,3.5582
2016-04-22,3.5663
2016-04-20,3.5296
2016-04-19,3.5322
2016-04-18,3.6158
2016-04-15,3.5321
2016-04-14,3.4829
2016-04-13,3.4983
2016-04-12,3.4889
2016-04-11,3.4925
2016-04-08,3.5904
2016-04-07,3.6888
2016-04-06,3.6418
2016-04-05,3.6796
2016-04-04,3.6238
2016-04-01,3.5538
2016-03-31,3.5922
2016-03-30,3.6034
2016-03-29,3.6388
2016-03-28,3.6273
2016-03-24,3.6786
2016-03-23,3.6849
2016-03-22,3.5802
2016-03-21,3.6193
2016-03-18,3.6242
2016-03-17,3.628
2016-03-16,3.7425
2016-03-15,3.7668
2016-03-14,3.6597
2016-03-11,3.5856
2016-03-10,3.6263
2016-03-09,3.6898
2016-03-08,3.7549
2016-03-07,3.7852
2016-03-04,3.7529
2016-03-03,3.7991
2016-03-02,3.8941
2016-03-01,3.9341
2016-02-29,4.0159
2016-02-26,4
2016-02-25,3.9565
2016-02-24,3.9577
2016-02-23,3.9588
2016-02-22,3.946
2016-02-19,4.022
2016-02-18,4.0295
2016-02-17,3.9902
2016-02-16,4.0676
2016-02-15,3.9979
2016-02-12,4.003
2016-02-11,3.9925
2016-02-10,3.9293
2016-02-05,3.9039
2016-02-04,3.8902
2016-02-03,3.896
2016-02-02,3.9902
2016-02-01,3.9636
2016-01-29,3.9992
2016-01-28,4.0697
2016-01-27,4.1099
2016-01-26,4.0514
2016-01-25,4.0903
2016-01-22,4.0938
2016-01-21,4.1552
2016-01-20,4.0976
2016-01-19,4.0641
2016-01-18,4.0331
2016-01-15,4.049
2016-01-14,4.0003
2016-01-13,4.0167
2016-01-12,4.0277
2016-01-11,4.0536
2016-01-08,4.0248
2016-01-07,4.0444
2016-01-06,4.0294
2016-01-05,4.0078
2016-01-04,4.0399
2015-12-31,3.9608
2015-12-30,3.9578
2015-12-29,3.8642
2015-12-28,3.8592
2015-12-24,3.9443
2015-12-23,3.9412
2015-12-22,3.989
2015-12-21,4.0103
2015-12-18,3.9831
2015-12-17,3.8783
2015-12-16,3.8842
2015-12-15,3.8714
2015-12-14,3.8734
2015-12-11,3.8728
2015-12-10,3.8124
2015-12-09,3.7523
2015-12-08,3.7966
2015-12-07,3.7684
2015-12-04,3.7525
2015-12-03,3.7591
2015-12-02,3.8373
2015-12-01,3.853
2015-11-30,3.8674
2015-11-27,3.8466
2015-11-26,3.7435
2015-11-25,3.7456
2015-11-24,3.6992
2015-11-23,3.7323
2015-11-20,3.7058
2015-11-19,3.7179
2015-11-18,3.7648
2015-11-17,3.8139
2015-11-16,3.8198
2015-11-13,3.8494
2015-11-12,3.7711
2015-11-11,3.761
2015-11-10,3.7478
2015-11-09,3.7993
2015-11-06,3.7688
2015-11-05,3.78
2015-11-04,3.7998
2015-11-03,3.7691
2015-10-30,3.8558
2015-10-29,3.8487
2015-10-28,3.9061
2015-10-27,3.8886
2015-10-26,3.9072
2015-10-23,3.8763
2015-10-22,3.9064
2015-10-21,3.9404
2015-10-20,3.9053
2015-10-19,3.8863
2015-10-16,3.9236
2015-10-15,3.7994
2015-10-14,3.8126
2015-10-13,3.8934
2015-10-09,3.7633
2015-10-08,3.7853
2015-10-07,3.8862
2015-10-06,3.8526
2015-10-05,3.9114
2015-10-02,3.933
2015-10-01,4.0095
2015-09-30,3.9475
2015-09-29,4.062
2015-09-28,4.1096
2015-09-25,3.9755
2015-09-24,3.9507
2015-09-23,4.1783
2015-09-22,4.0503
2015-09-21,3.9851
2015-09-18,3.9454
2015-09-17,3.8977
2015-09-16,3.8298
2015-09-15,3.8622
2015-09-14,3.8154
2015-09-11,3.8708
2015-09-10,3.8496
2015-09-09,3.7801
2015-09-08,3.8208
2015-09-04,3.8434
2015-09-03,3.7403
2015-09-02,3.7611
2015-09-01,3.6987
2015-08-31,3.6205
2015-08-28,3.5815
2015-08-27,3.5537
2015-08-26,3.5964
2015-08-25,3.6169
2015-08-24,3.5528
2015-08-21,3.4998
2015-08-20,3.4587
2015-08-19,3.4924
2015-08-18,3.4674
2015-08-17,3.4808
2015-08-14,3.4827
2015-08-13,3.5192
2015-08-12,3.4808
2015-08-11,3.4743
2015-08-10,3.4376
2015-08-07,3.5072
2015-08-06,3.5356
2015-08-05,3.4854
2015-08-04,3.471
2015-08-03,3.4511
2015-07-31,3.4214
2015-07-30,3.3718
2015-07-29,3.3311
2015-07-28,3.3568
2015-07-27,3.3638
2015-07-24,3.3551
2015-07-23,3.2857
2015-07-22,3.2229
2015-07-21,3.1718
2015-07-20,3.196
2015-07-17,3.1881
2015-07-16,3.1565
2015-07-15,3.14
2015-07-14,3.1401
2015-07-13,3.1338
2015-07-10,3.1602
2015-07-09,3.2203
2015-07-08,3.2353
2015-07-07,3.1862
2015-07-06,3.1378
2015-07-03,3.1343
2015-07-02,3.0967
2015-07-01,3.1492
2015-06-30,3.103
2015-06-29,3.1177
2015-06-26,3.1293
2015-06-25,3.1275
2015-06-24,3.0984
2015-06-23,3.0754
2015-06-22,3.0803
2015-06-19,3.0978
2015-06-18,3.0602
2015-06-17,3.0566
2015-06-16,3.0889
2015-06-15,3.1269
2015-06-12,3.1197
2015-06-11,3.09
2015-06-10,3.1181
2015-06-09,3.097
2015-06-08,3.1124
2015-06-05,3.1424
2015-06-03,3.1336
2015-06-02,3.1323
2015-06-01,3.1684
2015-05-29,3.1787
2015-05-28,3.1628
2015-05-27,3.1397
2015-05-26,3.1535
2015-05-25,3.0973
2015-05-22,3.0942
2015-05-21,3.0382
2015-05-20,3.0026
2015-05-19,3.0381
2015-05-18,3.0056
2015-05-15,2.9969
2015-05-14,2.9942
2015-05-13,3.0395
2015-05-12,3.0197
2015-05-11,3.0622
2015-05-08,2.9746
2015-05-07,3.0258
2015-05-06,3.0347
2015-05-05,3.0562
2015-05-04,3.0865
2015-04-30,3.0145
2015-04-29,2.9613
2015-04-28,2.9373
2015-04-27,2.917
2015-04-24,2.9513
2015-04-23,2.9707
2015-04-22,3.0108
2015-04-20,3.0325
2015-04-17,3.0408
2015-04-16,3.0205
2015-04-15,3.0287
2015-04-14,3.0633
2015-04-13,3.1213
2015-04-10,3.0754
2015-04-09,3.0577
2015-04-08,3.0494
2015-04-07,3.1298
2015-04-06,3.1261
2015-04-02,3.1229
2015-04-01,3.1649
2015-03-31,3.1967
2015-03-30,3.2299
2015-03-27,3.2497
2015-03-26,3.1831
2015-03-25,3.201
2015-03-24,3.1395
2015-03-23,3.1323
2015-03-20,3.2308
2015-03-19,3.2919
2015-03-18,3.2107
2015-03-17,3.2397
2015-03-16,3.2457
2015-03-13,3.2487
2015-03-12,3.166
2015-03-11,3.1264
2015-03-10,3.1013
2015-03-09,3.1224
2015-03-06,3.064
2015-03-05,3.003
2015-03-04,2.9798
2015-03-03,2.9316
2015-03-02,2.8954
2015-02-27,2.8412
2015-02-26,2.9059
2015-02-25,2.8691
2015-02-24,2.8289
2015-02-23,2.8786
2015-02-20,2.8695
2015-02-19,2.8669
2015-02-18,2.839
2015-02-13,2.8347
2015-02-12,2.8238
2015-02-11,2.8679
2015-02-10,2.8324
2015-02-09,2.771
2015-02-06,2.7819
2015-02-05,2.7454
2015-02-04,2.7417
2015-02-03,2.6951
2015-02-02,2.7274
2015-01-30,2.6829
2015-01-29,2.6044
2015-01-28,2.5766
2015-01-27,2.5735
2015-01-26,2.5836
2015-01-23,2.5802
2015-01-22,2.5746
2015-01-21,2.601
2015-01-20,2.6131
2015-01-19,2.6509
2015-01-16,2.6223
2015-01-15,2.642
2015-01-14,2.6164
2015-01-13,2.6432
2015-01-12,2.6737
2015-01-09,2.6329
2015-01-08,2.6625
2015-01-07,2.6829
2015-01-06,2.7008
2015-01-05,2.706
2015-01-02,2.6942
2014-12-31,2.6576
2014-12-30,2.6576
2014-12-29,2.7052
2014-12-26,2.6692
2014-12-24,2.6958
2014-12-23,2.6948
2014-12-22,2.6651
2014-12-19,2.6595
2014-12-18,2.6628
2014-12-17,2.7153
2014-12-16,2.7387
2014-12-15,2.6958
2014-12-12,2.6541
2014-12-11,2.6523
2014-12-10,2.6166
2014-12-09,2.596
2014-12-08,2.6004
2014-12-05,2.5885
2014-12-04,2.5908
2014-12-03,2.5532
2014-12-02,2.5693
2014-12-01,2.5607
2014-11-28,2.5654
2014-11-27,2.5311
2014-11-26,2.5015
2014-11-25,2.5301
2014-11-24,2.5461
2014-11-21,2.5158
2014-11-20,2.573
2014-11-19,2.5714
2014-11-18,2.5828
2014-11-17,2.6089
2014-11-14,2.6017
2014-11-13,2.5888
2014-11-12,2.5682
2014-11-11,2.5563
2014-11-10,2.5522
2014-11-07,2.5587
2014-11-06,2.5699
2014-11-05,2.5078
2014-11-04,2.4956
2014-11-03,2.4953
2014-10-31,2.4778
2014-10-30,2.4026
2014-10-29,2.4619
2014-10-28,2.461
2014-10-27,2.5211
2014-10-24,2.4739
2014-10-23,2.5
2014-10-22,2.4871
2014-10-21,2.4833
2014-10-20,2.4643
2014-10-17,2.4354
2014-10-16,2.4727
2014-10-15,2.4576
2014-10-14,2.4003
2014-10-13,2.3943
2014-10-10,2.4291
2014-10-09,2.3985
2014-10-08,2.3774
2014-10-07,2.3966
2014-10-06,2.4262
2014-10-03,2.4584
2014-10-02,2.4949
2014-10-01,2.4811
2014-09-30,2.4469
2014-09-29,2.4477
2014-09-26,2.4201
2014-09-25,2.4278
2014-09-24,2.3833
2014-09-23,2.412
2014-09-22,2.3979
2014-09-19,2.3682
2014-09-18,2.3649
2014-09-17,2.3579
2014-09-16,2.3317
2014-09-15,2.3429
2014-09-12,2.339
2014-09-11,2.2977
2014-09-10,2.2885
2014-09-09,2.2847
2014-09-08,2.2675
2014-09-05,2.2418
2014-09-04,2.2429
2014-09-03,2.2369
2014-09-02,2.2436
2014-09-01,2.2459
2014-08-29,2.2359
2014-08-28,2.242
2014-08-27,2.2471
2014-08-26,2.2617
2014-08-25,2.2885
2014-08-22,2.2775
2014-08-21,2.2687
2014-08-20,2.262
2014-08-19,2.2469
2014-08-18,2.2574
2014-08-15,2.2601
2014-08-14,2.2666
2014-08-13,2.2816
2014-08-12,2.277
2014-08-11,2.2755
2014-08-08,2.2833
2014-08-07,2.2952
2014-08-06,2.273
2014-08-05,2.2818
2014-08-04,2.2584
2014-08-01,2.2577
2014-07-31,2.2636
2014-07-30,2.2457
2014-07-29,2.2313
2014-07-28,2.2224
2014-07-25,2.2298
2014-07-24,2.2217
2014-07-23,2.2194
2014-07-22,2.2128
2014-07-21,2.2211
2014-07-18,2.2262
2014-07-17,2.2582
2014-07-16,2.2235
2014-07-15,2.2191
2014-07-14,2.2122
2014-07-11,2.221
2014-07-10,2.2206
2014-07-09,2.2128
2014-07-08,2.2135
2014-07-07,2.2249
2014-07-04,2.2138
2014-07-03,2.2106
2014-07-02,2.2236
2014-07-01,2.2019
2014-06-30,2.2143
2014-06-27,2.1938
2014-06-26,2.1968
2014-06-25,2.2078
2014-06-24,2.225
2014-06-23,2.2192
2014-06-20,2.23
2014-06-18,2.2276
2014-06-17,2.2619
2014-06-16,2.235
2014-06-13,2.2243
2014-06-12,2.2312
2014-06-11,2.2337
2014-06-10,2.2249
2014-06-09,2.2293
2014-06-06,2.2473
2014-06-05,2.2621
2014-06-04,2.2796
2014-06-03,2.2806
2014-06-02,2.2767
2014-05-30,2.2415
2014-05-29,2.2242
2014-05-28,2.232
2014-05-27,2.2377
2014-05-26,2.2245
2014-05-23,2.2233
2014-05-22,2.216
2014-05-21,2.2074
2014-05-20,2.216
2014-05-19,2.2069
2014-05-16,2.2148
2014-05-15,2.2196
2014-05-14,2.2023
2014-05-13,2.2149
2014-05-12,2.2144
2014-05-09,2.2128
2014-05-08,2.215
2014-05-07,2.2167
2014-05-06,2.2294
2014-05-05,2.2442
2014-05-02,2.2214
2014-04-30,2.2323
2014-04-29,2.2361
2014-04-28,2.2235
2014-04-25,2.2436
2014-04-24,2.214
2014-04-23,2.2219
2014-04-22,2.2377
2014-04-17,2.2367
2014-04-16,2.2434
2014-04-15,2.2327
2014-04-14,2.2141
2014-04-11,2.2187
2014-04-10,2.2068
2014-04-09,2.187
2014-04-08,2.2016
2014-04-07,2.2189
2014-04-04,2.2358
2014-04-03,2.2796
2014-04-02,2.2689
2014-04-01,2.2619
2014-03-31,2.2719
2014-03-28,2.2612
2014-03-27,2.2589
2014-03-26,2.3029
2014-03-25,2.3113
2014-03-24,2.3229
2014-03-21,2.3251
2014-03-20,2.3279
2014-03-19,2.3498
2014-03-18,2.334
2014-03-17,2.349
2014-03-14,2.3467
2014-03-13,2.364
2014-03-12,2.3555
2014-03-11,2.3637
2014-03-10,2.3505
2014-03-07,2.3409
2014-03-06,2.3239
2014-03-05,2.3188
2014-02-28,2.3443
2014-02-27,2.3192
2014-02-26,2.35
2014-02-25,2.3412
2014-02-24,2.3413
2014-02-21,2.3457
2014-02-20,2.3704
2014-02-19,2.3937
2014-02-18,2.3958
2014-02-17,2.3895
2014-02-14,2.3889
2014-02-13,2.3935
2014-02-12,2.426
2014-02-11,2.4004
2014-02-10,2.4099
2014-02-07,2.3792
2014-02-06,2.3819
2014-02-05,2.4024
2014-02-04,2.4055
2014-02-03,2.4403
2014-01-31,2.4128
2014-01-30,2.4094
2014-01-29,2.4373
2014-01-28,2.4215
2014-01-27,2.4227
2014-01-24,2.3975
2014-01-23,2.3996
2014-01-22,2.3733
2014-01-21,2.3606
2014-01-20,2.3433
2014-01-17,2.3425
2014-01-16,2.3614
2014-01-15,2.3594
2014-01-14,2.35
2014-01-13,2.3574
2014-01-10,2.3584
2014-01-09,2.3906
2014-01-08,2.3968
2014-01-07,2.3724
2014-01-06,2.3798
2014-01-03,2.3765
2014-01-02,2.3878
2013-12-31,2.3621
2013-12-30,2.3597
2013-12-27,2.3383
2013-12-26,2.3536
2013-12-24,2.3573
2013-12-23,2.3573
2013-12-20,2.3874
2013-12-19,2.3568
2013-12-18,2.3314
2013-12-17,2.3195
2013-12-16,2.3284
2013-12-13,2.3301
2013-12-12,2.3337
2013-12-11,2.3423
2013-12-10,2.3067
2013-12-09,2.3178
2013-12-06,2.332
2013-12-05,2.3567
2013-12-04,2.3898
2013-12-03,2.3687
2013-12-02,2.3533
2013-11-29,2.336
2013-11-28,2.3176
2013-11-27,2.3305
2013-11-26,2.2947
2013-11-25,2.2893
2013-11-22,2.2794
2013-11-21,2.3054
2013-11-20,2.2729
2013-11-19,2.2709
2013-11-18,2.2639
2013-11-14,2.3143
2013-11-13,2.3341
2013-11-12,2.3321
2013-11-11,2.3318
2013-11-08,2.3133
2013-11-07,2.3061
2013-11-06,2.2884
2013-11-05,2.289
2013-11-04,2.2465
2013-11-01,2.2538
2013-10-31,2.2398
2013-10-30,2.1904
2013-10-29,2.1851
2013-10-28,2.1789
2013-10-25,2.1872
2013-10-24,2.2033
2013-10-23,2.1905
2013-10-22,2.1723
2013-10-21,2.1751
2013-10-18,2.17
2013-10-17,2.1523
2013-10-16,2.1804
2013-10-15,2.1782
2013-10-14,2.1826
2013-10-11,2.1761
2013-10-10,2.1804
2013-10-09,2.2073
2013-10-08,2.211
2013-10-07,2.2052
2013-10-04,2.2117
2013-10-03,2.2069
