Date,BRL_spot_FX_rate
4/25/16,3.5582
4/22/16,3.5663
4/20/16,3.5296
4/19/16,3.5322
4/18/16,3.6158
4/15/16,3.5321
4/14/16,3.4829
4/13/16,3.4983
4/12/16,3.4889
4/11/16,3.4925
4/8/16,3.5904
4/7/16,3.6888
4/6/16,3.6418
4/5/16,3.6796
4/4/16,3.6238
4/1/16,3.5538
3/31/16,3.5922
3/30/16,3.6034
3/29/16,3.6388
3/28/16,3.6273
3/24/16,3.6786
3/23/16,3.6849
3/22/16,3.5802
3/21/16,3.6193
3/18/16,3.6242
3/17/16,3.628
3/16/16,3.7425
3/15/16,3.7668
3/14/16,3.6597
3/11/16,3.5856
3/10/16,3.6263
3/9/16,3.6898
3/8/16,3.7549
3/7/16,3.7852
3/4/16,3.7529
3/3/16,3.7991
3/2/16,3.8941
3/1/16,3.9341
2/29/16,4.0159
2/26/16,4
2/25/16,3.9565
2/24/16,3.9577
2/23/16,3.9588
2/22/16,3.946
2/19/16,4.022
2/18/16,4.0295
2/17/16,3.9902
2/16/16,4.0676
2/15/16,3.9979
2/12/16,4.003
2/11/16,3.9925
2/10/16,3.9293
2/5/16,3.9039
2/4/16,3.8902
2/3/16,3.896
2/2/16,3.9902
2/1/16,3.9636
1/29/16,3.9992
1/28/16,4.0697
1/27/16,4.1099
1/26/16,4.0514
1/25/16,4.0903
1/22/16,4.0938
1/21/16,4.1552
1/20/16,4.0976
1/19/16,4.0641
1/18/16,4.0331
1/15/16,4.049
1/14/16,4.0003
1/13/16,4.0167
1/12/16,4.0277
1/11/16,4.0536
1/8/16,4.0248
1/7/16,4.0444
1/6/16,4.0294
1/5/16,4.0078
1/4/16,4.0399
12/31/15,3.9608
12/30/15,3.9578
12/29/15,3.8642
12/28/15,3.8592
12/24/15,3.9443
12/23/15,3.9412
12/22/15,3.989
12/21/15,4.0103
12/18/15,3.9831
12/17/15,3.8783
12/16/15,3.8842
12/15/15,3.8714
12/14/15,3.8734
12/11/15,3.8728
12/10/15,3.8124
12/9/15,3.7523
12/8/15,3.7966
12/7/15,3.7684
12/4/15,3.7525
12/3/15,3.7591
12/2/15,3.8373
12/1/15,3.853
11/30/15,3.8674
11/27/15,3.8466
11/26/15,3.7435
11/25/15,3.7456
11/24/15,3.6992
11/23/15,3.7323
11/20/15,3.7058
11/19/15,3.7179
11/18/15,3.7648
11/17/15,3.8139
11/16/15,3.8198
11/13/15,3.8494
11/12/15,3.7711
11/11/15,3.761
11/10/15,3.7478
11/9/15,3.7993
11/6/15,3.7688
11/5/15,3.78
11/4/15,3.7998
11/3/15,3.7691
10/30/15,3.8558
10/29/15,3.8487
10/28/15,3.9061
10/27/15,3.8886
10/26/15,3.9072
10/23/15,3.8763
10/22/15,3.9064
10/21/15,3.9404
10/20/15,3.9053
10/19/15,3.8863
10/16/15,3.9236
10/15/15,3.7994
10/14/15,3.8126
10/13/15,3.8934
10/9/15,3.7633
10/8/15,3.7853
10/7/15,3.8862
10/6/15,3.8526
10/5/15,3.9114
10/2/15,3.933
10/1/15,4.0095
9/30/15,3.9475
9/29/15,4.062
9/28/15,4.1096
9/25/15,3.9755
9/24/15,3.9507
9/23/15,4.1783
9/22/15,4.0503
9/21/15,3.9851
9/18/15,3.9454
9/17/15,3.8977
9/16/15,3.8298
9/15/15,3.8622
9/14/15,3.8154
9/11/15,3.8708
9/10/15,3.8496
9/9/15,3.7801
9/8/15,3.8208
9/4/15,3.8434
9/3/15,3.7403
9/2/15,3.7611
9/1/15,3.6987
8/31/15,3.6205
8/28/15,3.5815
8/27/15,3.5537
8/26/15,3.5964
8/25/15,3.6169
8/24/15,3.5528
8/21/15,3.4998
8/20/15,3.4587
8/19/15,3.4924
8/18/15,3.4674
8/17/15,3.4808
8/14/15,3.4827
8/13/15,3.5192
8/12/15,3.4808
8/11/15,3.4743
8/10/15,3.4376
8/7/15,3.5072
8/6/15,3.5356
8/5/15,3.4854
8/4/15,3.471
8/3/15,3.4511
7/31/15,3.4214
7/30/15,3.3718
7/29/15,3.3311
7/28/15,3.3568
7/27/15,3.3638
7/24/15,3.3551
7/23/15,3.2857
7/22/15,3.2229
7/21/15,3.1718
7/20/15,3.196
7/17/15,3.1881
7/16/15,3.1565
7/15/15,3.14
7/14/15,3.1401
7/13/15,3.1338
7/10/15,3.1602
7/9/15,3.2203
7/8/15,3.2353
7/7/15,3.1862
7/6/15,3.1378
7/3/15,3.1343
7/2/15,3.0967
7/1/15,3.1492
6/30/15,3.103
6/29/15,3.1177
6/26/15,3.1293
6/25/15,3.1275
6/24/15,3.0984
6/23/15,3.0754
6/22/15,3.0803
6/19/15,3.0978
6/18/15,3.0602
6/17/15,3.0566
6/16/15,3.0889
6/15/15,3.1269
6/12/15,3.1197
6/11/15,3.09
6/10/15,3.1181
6/9/15,3.097
6/8/15,3.1124
6/5/15,3.1424
6/3/15,3.1336
6/2/15,3.1323
6/1/15,3.1684
5/29/15,3.1787
5/28/15,3.1628
5/27/15,3.1397
5/26/15,3.1535
5/25/15,3.0973
5/22/15,3.0942
5/21/15,3.0382
5/20/15,3.0026
5/19/15,3.0381
5/18/15,3.0056
5/15/15,2.9969
5/14/15,2.9942
5/13/15,3.0395
5/12/15,3.0197
5/11/15,3.0622
5/8/15,2.9746
5/7/15,3.0258
5/6/15,3.0347
5/5/15,3.0562
5/4/15,3.0865
4/30/15,3.0145
4/29/15,2.9613
4/28/15,2.9373
4/27/15,2.917
4/24/15,2.9513
4/23/15,2.9707
4/22/15,3.0108
4/20/15,3.0325
4/17/15,3.0408
4/16/15,3.0205
4/15/15,3.0287
4/14/15,3.0633
4/13/15,3.1213
4/10/15,3.0754
4/9/15,3.0577
4/8/15,3.0494
4/7/15,3.1298
4/6/15,3.1261
4/2/15,3.1229
4/1/15,3.1649
3/31/15,3.1967
3/30/15,3.2299
3/27/15,3.2497
3/26/15,3.1831
3/25/15,3.201
3/24/15,3.1395
3/23/15,3.1323
3/20/15,3.2308
3/19/15,3.2919
3/18/15,3.2107
3/17/15,3.2397
3/16/15,3.2457
3/13/15,3.2487
3/12/15,3.166
3/11/15,3.1264
3/10/15,3.1013
3/9/15,3.1224
3/6/15,3.064
3/5/15,3.003
3/4/15,2.9798
3/3/15,2.9316
3/2/15,2.8954
2/27/15,2.8412
2/26/15,2.9059
2/25/15,2.8691
2/24/15,2.8289
2/23/15,2.8786
2/20/15,2.8695
2/19/15,2.8669
2/18/15,2.839
2/13/15,2.8347
2/12/15,2.8238
2/11/15,2.8679
2/10/15,2.8324
2/9/15,2.771
2/6/15,2.7819
2/5/15,2.7454
2/4/15,2.7417
2/3/15,2.6951
2/2/15,2.7274
1/30/15,2.6829
1/29/15,2.6044
1/28/15,2.5766
1/27/15,2.5735
1/26/15,2.5836
1/23/15,2.5802
1/22/15,2.5746
1/21/15,2.601
1/20/15,2.6131
1/19/15,2.6509
1/16/15,2.6223
1/15/15,2.642
1/14/15,2.6164
1/13/15,2.6432
1/12/15,2.6737
1/9/15,2.6329
1/8/15,2.6625
1/7/15,2.6829
1/6/15,2.7008
1/5/15,2.706
1/2/15,2.6942
12/31/14,2.6576
12/30/14,2.6576
12/29/14,2.7052
12/26/14,2.6692
12/24/14,2.6958
12/23/14,2.6948
12/22/14,2.6651
12/19/14,2.6595
12/18/14,2.6628
12/17/14,2.7153
12/16/14,2.7387
12/15/14,2.6958
12/12/14,2.6541
12/11/14,2.6523
12/10/14,2.6166
12/9/14,2.596
12/8/14,2.6004
12/5/14,2.5885
12/4/14,2.5908
12/3/14,2.5532
12/2/14,2.5693
12/1/14,2.5607
11/28/14,2.5654
11/27/14,2.5311
11/26/14,2.5015
11/25/14,2.5301
11/24/14,2.5461
11/21/14,2.5158
11/20/14,2.573
11/19/14,2.5714
11/18/14,2.5828
11/17/14,2.6089
11/14/14,2.6017
11/13/14,2.5888
11/12/14,2.5682
11/11/14,2.5563
11/10/14,2.5522
11/7/14,2.5587
11/6/14,2.5699
11/5/14,2.5078
11/4/14,2.4956
11/3/14,2.4953
10/31/14,2.4778
10/30/14,2.4026
10/29/14,2.4619
10/28/14,2.461
10/27/14,2.5211
10/24/14,2.4739
10/23/14,2.5
10/22/14,2.4871
10/21/14,2.4833
10/20/14,2.4643
10/17/14,2.4354
10/16/14,2.4727
10/15/14,2.4576
10/14/14,2.4003
10/13/14,2.3943
10/10/14,2.4291
10/9/14,2.3985
10/8/14,2.3774
10/7/14,2.3966
10/6/14,2.4262
10/3/14,2.4584
10/2/14,2.4949
10/1/14,2.4811
9/30/14,2.4469
9/29/14,2.4477
9/26/14,2.4201
9/25/14,2.4278
9/24/14,2.3833
9/23/14,2.412
9/22/14,2.3979
9/19/14,2.3682
9/18/14,2.3649
9/17/14,2.3579
9/16/14,2.3317
9/15/14,2.3429
9/12/14,2.339
9/11/14,2.2977
9/10/14,2.2885
9/9/14,2.2847
9/8/14,2.2675
9/5/14,2.2418
9/4/14,2.2429
9/3/14,2.2369
9/2/14,2.2436
9/1/14,2.2459
8/29/14,2.2359
8/28/14,2.242
8/27/14,2.2471
8/26/14,2.2617
8/25/14,2.2885
8/22/14,2.2775
8/21/14,2.2687
8/20/14,2.262
8/19/14,2.2469
8/18/14,2.2574
8/15/14,2.2601
8/14/14,2.2666
8/13/14,2.2816
8/12/14,2.277
8/11/14,2.2755
8/8/14,2.2833
8/7/14,2.2952
8/6/14,2.273
8/5/14,2.2818
8/4/14,2.2584
8/1/14,2.2577
7/31/14,2.2636
7/30/14,2.2457
7/29/14,2.2313
7/28/14,2.2224
7/25/14,2.2298
7/24/14,2.2217
7/23/14,2.2194
7/22/14,2.2128
7/21/14,2.2211
7/18/14,2.2262
7/17/14,2.2582
7/16/14,2.2235
7/15/14,2.2191
7/14/14,2.2122
7/11/14,2.221
7/10/14,2.2206
7/9/14,2.2128
7/8/14,2.2135
7/7/14,2.2249
7/4/14,2.2138
7/3/14,2.2106
7/2/14,2.2236
7/1/14,2.2019
6/30/14,2.2143
6/27/14,2.1938
6/26/14,2.1968
6/25/14,2.2078
6/24/14,2.225
6/23/14,2.2192
6/20/14,2.23
6/18/14,2.2276
6/17/14,2.2619
6/16/14,2.235
6/13/14,2.2243
6/12/14,2.2312
6/11/14,2.2337
6/10/14,2.2249
6/9/14,2.2293
6/6/14,2.2473
6/5/14,2.2621
6/4/14,2.2796
6/3/14,2.2806
6/2/14,2.2767
5/30/14,2.2415
5/29/14,2.2242
5/28/14,2.232
5/27/14,2.2377
5/26/14,2.2245
5/23/14,2.2233
5/22/14,2.216
5/21/14,2.2074
5/20/14,2.216
5/19/14,2.2069
5/16/14,2.2148
5/15/14,2.2196
5/14/14,2.2023
5/13/14,2.2149
5/12/14,2.2144
5/9/14,2.2128
5/8/14,2.215
5/7/14,2.2167
5/6/14,2.2294
5/5/14,2.2442
5/2/14,2.2214
4/30/14,2.2323
4/29/14,2.2361
4/28/14,2.2235
4/25/14,2.2436
4/24/14,2.214
4/23/14,2.2219
4/22/14,2.2377
4/17/14,2.2367
4/16/14,2.2434
4/15/14,2.2327
4/14/14,2.2141
4/11/14,2.2187
4/10/14,2.2068
4/9/14,2.187
4/8/14,2.2016
4/7/14,2.2189
4/4/14,2.2358
4/3/14,2.2796
4/2/14,2.2689
4/1/14,2.2619
3/31/14,2.2719
3/28/14,2.2612
3/27/14,2.2589
3/26/14,2.3029
3/25/14,2.3113
3/24/14,2.3229
3/21/14,2.3251
3/20/14,2.3279
3/19/14,2.3498
3/18/14,2.334
3/17/14,2.349
3/14/14,2.3467
3/13/14,2.364
3/12/14,2.3555
3/11/14,2.3637
3/10/14,2.3505
3/7/14,2.3409
3/6/14,2.3239
3/5/14,2.3188
2/28/14,2.3443
2/27/14,2.3192
2/26/14,2.35
2/25/14,2.3412
2/24/14,2.3413
2/21/14,2.3457
2/20/14,2.3704
2/19/14,2.3937
2/18/14,2.3958
2/17/14,2.3895
2/14/14,2.3889
2/13/14,2.3935
2/12/14,2.426
2/11/14,2.4004
2/10/14,2.4099
2/7/14,2.3792
2/6/14,2.3819
2/5/14,2.4024
2/4/14,2.4055
2/3/14,2.4403
1/31/14,2.4128
1/30/14,2.4094
1/29/14,2.4373
1/28/14,2.4215
1/27/14,2.4227
1/24/14,2.3975
1/23/14,2.3996
1/22/14,2.3733
1/21/14,2.3606
1/20/14,2.3433
1/17/14,2.3425
1/16/14,2.3614
1/15/14,2.3594
1/14/14,2.35
1/13/14,2.3574
1/10/14,2.3584
1/9/14,2.3906
1/8/14,2.3968
1/7/14,2.3724
1/6/14,2.3798
1/3/14,2.3765
1/2/14,2.3878
12/31/13,2.3621
12/30/13,2.3597
12/27/13,2.3383
12/26/13,2.3536
12/24/13,2.3573
12/23/13,2.3573
12/20/13,2.3874
12/19/13,2.3568
12/18/13,2.3314
12/17/13,2.3195
12/16/13,2.3284
12/13/13,2.3301
12/12/13,2.3337
12/11/13,2.3423
12/10/13,2.3067
12/9/13,2.3178
12/6/13,2.332
12/5/13,2.3567
12/4/13,2.3898
12/3/13,2.3687
12/2/13,2.3533
11/29/13,2.336
11/28/13,2.3176
11/27/13,2.3305
11/26/13,2.2947
11/25/13,2.2893
11/22/13,2.2794
11/21/13,2.3054
11/20/13,2.2729
11/19/13,2.2709
11/18/13,2.2639
11/14/13,2.3143
11/13/13,2.3341
11/12/13,2.3321
11/11/13,2.3318
11/8/13,2.3133
11/7/13,2.3061
11/6/13,2.2884
11/5/13,2.289
11/4/13,2.2465
11/1/13,2.2538
10/31/13,2.2398
10/30/13,2.1904
10/29/13,2.1851
10/28/13,2.1789
10/25/13,2.1872
10/24/13,2.2033
10/23/13,2.1905
10/22/13,2.1723
10/21/13,2.1751
10/18/13,2.17
10/17/13,2.1523
10/16/13,2.1804
10/15/13,2.1782
10/14/13,2.1826
10/11/13,2.1761
10/10/13,2.1804
10/9/13,2.2073
10/8/13,2.211
10/7/13,2.2052
10/4/13,2.2117
10/3/13,2.2069
10/2/13,2.1917
10/1/13,2.2165
9/30/13,2.217
9/27/13,2.2523
9/26/13,2.2455
9/25/13,2.2317
9/24/13,2.201
9/23/13,2.1983
9/20/13,2.2105
9/19/13,2.2017
9/18/13,2.186
9/17/13,2.2561
9/16/13,2.2844
9/13/13,2.2802
9/12/13,2.2747
9/11/13,2.2753
9/10/13,2.2827
9/9/13,2.2761
9/6/13,2.3066
9/5/13,2.3246
9/4/13,2.3602
9/3/13,2.359
9/2/13,2.3774
8/30/13,2.3855
8/29/13,2.3595
8/28/13,2.3452
8/27/13,2.372
8/26/13,2.3799
8/23/13,2.3488
8/22/13,2.4353
8/21/13,2.4543
8/20/13,2.3935
8/19/13,2.4128
8/16/13,2.3925
8/15/13,2.3407
8/14/13,2.3249
8/13/13,2.3144
8/12/13,2.2878
8/9/13,2.2718
8/8/13,2.2846
8/7/13,2.3141
8/6/13,2.2991
8/5/13,2.306
8/2/13,2.2874
8/1/13,2.3042
7/31/13,2.2766
7/30/13,2.2825
7/29/13,2.2684
7/26/13,2.2562
7/25/13,2.2427
7/24/13,2.2505
7/23/13,2.2139
7/22/13,2.2331
7/19/13,2.2471
7/18/13,2.2276
7/17/13,2.2261
7/16/13,2.2538
7/15/13,2.2201
7/12/13,2.2672
7/11/13,2.2556
7/10/13,2.2645
7/9/13,2.2601
7/8/13,2.2636
7/5/13,2.2524
7/4/13,2.2486
7/3/13,2.2688
7/2/13,2.2547
7/1/13,2.229
6/28/13,2.2317
6/27/13,2.1989
6/26/13,2.1867
6/25/13,2.2139
6/24/13,2.2268
6/21/13,2.2422
6/20/13,2.2575
6/19/13,2.2247
6/18/13,2.1815
6/17/13,2.1712
6/14/13,2.1516
6/13/13,2.1212
6/12/13,2.1564
6/11/13,2.1326
6/10/13,2.1471
6/7/13,2.1319
6/6/13,2.1298
6/5/13,2.1277
6/4/13,2.1251
6/3/13,2.1241
5/31/13,2.1411
5/29/13,2.1106
5/28/13,2.0749
5/27/13,2.0571
5/24/13,2.0515
5/23/13,2.044
5/22/13,2.0496
5/21/13,2.0404
5/20/13,2.0388
5/17/13,2.0352
5/16/13,2.0265
5/15/13,2.0229
5/14/13,2.0208
5/13/13,2.008
5/10/13,2.0204
5/9/13,2.0134
5/8/13,2.0054
5/7/13,2.0078
5/6/13,2.0096
5/3/13,2.0089
5/2/13,2.0092
4/30/13,2.0013
4/29/13,2.0073
4/26/13,1.9988
4/25/13,2.0013
4/24/13,2.0103
4/23/13,2.0226
4/22/13,2.0211
4/19/13,2.0111
4/18/13,2.019
4/17/13,2.0006
4/16/13,1.9872
4/15/13,2.0013
4/12/13,1.9695
4/11/13,1.9756
4/10/13,1.9728
4/9/13,1.9812
4/8/13,1.9918
4/5/13,1.9853
4/4/13,2.015
4/3/13,2.0243
4/2/13,2.0194
4/1/13,2.0208
3/28/13,2.0217
3/27/13,2.011
3/26/13,2.0173
3/25/13,2.0128
3/22/13,2.0094
3/21/13,2.0082
3/20/13,1.9899
3/19/13,1.9843
3/18/13,1.9827
3/15/13,1.9831
3/14/13,1.9717
3/13/13,1.9721
3/12/13,1.9647
3/11/13,1.9569
3/8/13,1.9442
3/7/13,1.9584
3/6/13,1.9704
3/5/13,1.9642
3/4/13,1.9703
3/1/13,1.9797
2/28/13,1.9785
2/27/13,1.9728
2/26/13,1.9823
2/25/13,1.982
