Date,BRL_spot_FX_rate,Date,Current_account,Date,Trade_balance,Date,Implied_rate,Date,REER,Date,MOV_AVG_200D,Date,MOV_AVG_50D
9/24/07,1.8701,,,,,11/5/07,9.4638,8/29/07,85.62,9/24/07,2.0145,9/24/07,1.9259
9/21/07,1.8677,,,,,11/2/07,9.4999,8/28/07,85.24,9/21/07,2.0158,9/21/07,1.9257
9/20/07,1.8819,,,,,11/1/07,9.4089,8/27/07,86.55,9/20/07,2.0172,9/20/07,1.9258
9/19/07,1.8681,,,,,10/31/07,9.3482,8/24/07,85.85,9/19/07,2.0185,9/19/07,1.926
9/18/07,1.877,,,,,10/30/07,9.4919,8/23/07,84.91,9/18/07,2.02,9/18/07,1.9265
9/17/07,1.9195,,,,,10/29/07,9.3813,8/22/07,84.37,9/17/07,2.0214,9/17/07,1.9269
9/14/07,1.9005,,,,,10/26/07,9.4861,8/21/07,83.87,9/14/07,2.0226,9/14/07,1.9265
9/13/07,1.904,,,,,10/25/07,9.2973,8/20/07,83.45,9/13/07,2.0239,9/13/07,1.9268
9/12/07,1.909,,,,,10/24/07,9.0527,8/17/07,83.77,9/12/07,2.0253,9/12/07,1.9269
9/11/07,1.9237,,,,,10/23/07,9.227,8/16/07,81.12,9/11/07,2.0267,9/11/07,1.9269
9/10/07,1.9455,,,,,10/22/07,9.1163,8/15/07,85.25,9/10/07,2.028,9/10/07,1.9267
9/6/07,1.945,,,,,10/19/07,9.1746,8/14/07,85.88,9/6/07,2.0291,9/6/07,1.9264
9/5/07,1.967,,,,,10/18/07,9.6185,8/13/07,87.37,9/5/07,2.0302,9/5/07,1.9259
9/4/07,1.9475,,,,,10/17/07,9.1674,8/10/07,87.23,9/4/07,2.0312,9/4/07,1.9255
9/3/07,1.954,,,,,10/16/07,9.3206,8/9/07,88.2,9/3/07,2.0323,9/3/07,1.9256
8/31/07,1.9619,,,,,10/15/07,9.2059,8/8/07,89.34,8/31/07,2.0333,8/31/07,1.9255
8/30/07,1.975,,,,,10/10/07,8.9488,8/7/07,88.44,8/30/07,2.0343,8/30/07,1.9251
8/29/07,1.9658,,,,,10/9/07,9.0319,8/6/07,88.63,8/29/07,2.0352,8/29/07,1.9239
8/28/07,2.0015,,,,,10/8/07,9.1183,8/3/07,89.69,8/28/07,2.0361,8/28/07,1.9232
8/27/07,1.9497,,,,,10/5/07,9.1309,8/2/07,90.33,8/27/07,2.0369,8/27/07,1.9213
8/24/07,1.9419,,,,,10/4/07,8.8641,8/1/07,89.83,8/24/07,2.038,8/24/07,1.9204
8/23/07,1.9874,,,,,10/3/07,8.9073,7/31/07,90.32,8/23/07,2.039,8/23/07,1.9198
8/22/07,2.011,,,,,10/2/07,9.1458,7/30/07,89.48,8/22/07,2.0398,8/22/07,1.9185
8/21/07,2.0341,,,,,10/1/07,9.0292,7/27/07,88.32,8/21/07,2.0404,8/21/07,1.9172
8/20/07,2.0287,,,,,9/28/07,9.0562,7/26/07,89.02,8/20/07,2.041,8/20/07,1.9154
8/17/07,2.0246,,,,,9/27/07,9.56,7/25/07,90.28,8/17/07,2.0415,8/17/07,1.9137
8/16/07,2.093,,,,,9/25/07,9.5606,7/24/07,90.88,8/16/07,2.0421,8/16/07,1.9124
8/15/07,2.0295,,,,,9/18/07,9.4337,7/23/07,91.23,8/15/07,2.0423,8/15/07,1.9098
8/14/07,1.9853,,,,,9/17/07,9.2782,7/20/07,90.2,8/14/07,2.0429,8/14/07,1.9082
8/13/07,1.9422,,,,,9/14/07,9.2212,7/19/07,90.66,8/13/07,2.0437,8/13/07,1.9075
8/10/07,1.9515,,,,,9/13/07,9.2212,7/18/07,90.51,8/10/07,2.0447,8/10/07,1.9071
8/9/07,1.9265,,,,,9/12/07,9.5479,7/17/07,90.28,8/9/07,2.0456,8/9/07,1.9062
8/8/07,1.884,,,,,9/11/07,9.6382,7/16/07,89.99,8/8/07,2.0467,8/8/07,1.9062
8/7/07,1.9056,,,,,9/10/07,9.4392,7/13/07,89.92,8/7/07,2.048,8/7/07,1.9073
8/6/07,1.9063,,,,,9/6/07,9.5728,7/12/07,89.85,8/6/07,2.0492,8/6/07,1.9082
8/3/07,1.8999,,,,,9/5/07,9.4805,7/11/07,89.28,8/3/07,2.0504,8/3/07,1.9089
8/2/07,1.8745,,,,,9/4/07,9.2498,7/10/07,89.26,8/2/07,2.0516,8/2/07,1.9099
8/1/07,1.882,,,,,9/3/07,9.3554,7/9/07,89.15,8/1/07,2.0529,8/1/07,1.9118
7/31/07,1.8825,,,,,8/31/07,9.3524,7/6/07,89.16,7/31/07,2.0541,7/31/07,1.9132
7/30/07,1.8759,,,,,8/30/07,9.1456,7/5/07,88.56,7/30/07,2.0554,7/30/07,1.9144
7/27/07,1.8945,,,,,8/29/07,9.1456,7/3/07,88.54,7/27/07,2.0567,7/27/07,1.9156
7/26/07,1.9285,,,,,8/28/07,8.7495,7/2/07,88.4,7/26/07,2.058,7/26/07,1.917
7/25/07,1.866,,,,,8/27/07,8.938,6/29/07,88.06,7/25/07,2.0591,7/25/07,1.9174
7/24/07,1.8623,,,,,8/24/07,9.0144,6/28/07,88.53,7/24/07,2.0606,7/24/07,1.9192
7/23/07,1.8417,,,,,8/23/07,9.1775,6/27/07,87.43,7/23/07,2.0621,7/23/07,1.9215
7/20/07,1.8565,,,,,8/22/07,9.0445,6/26/07,87.76,7/20/07,2.0637,7/20/07,1.9249
7/19/07,1.8543,,,,,8/21/07,8.9233,6/25/07,88.1,7/19/07,2.0652,7/19/07,1.9281
7/18/07,1.8595,,,,,8/20/07,8.5353,6/22/07,88.58,7/18/07,2.0667,7/18/07,1.9315
7/17/07,1.86,,,,,8/17/07,9.3906,6/21/07,88.89,7/17/07,2.0683,7/17/07,1.9346
7/16/07,1.87,,,,,8/16/07,9.3382,6/20/07,88.9,7/16/07,2.0698,7/16/07,1.9379
7/13/07,1.862,,,,,8/15/07,9.0665,6/19/07,89.61,7/13/07,2.0713,7/13/07,1.9409
7/12/07,1.8731,,,,,8/14/07,9.1173,6/18/07,89.69,7/12/07,2.0728,7/12/07,1.9443
7/11/07,1.8918,,,,,8/13/07,9.235,6/15/07,89.42,7/11/07,2.0744,7/11/07,1.9474
7/10/07,1.8918,,,,,8/10/07,9.2136,6/14/07,88.63,7/10/07,2.0759,7/10/07,1.95
7/9/07,1.896,,,,,8/9/07,9.5891,6/13/07,87.95,7/9/07,2.0775,7/9/07,1.9528
7/6/07,1.902,,,,,8/8/07,9.4848,6/12/07,88.22,7/6/07,2.0791,7/6/07,1.9556
7/5/07,1.9135,,,,,8/7/07,9.7377,6/11/07,88,7/5/07,2.0806,7/5/07,1.9581
7/4/07,1.91,,,,,8/6/07,9.7796,6/8/07,86.96,7/4/07,2.0819,7/4/07,1.9602
7/3/07,1.9092,,,,,8/3/07,9.7741,6/7/07,86.68,7/3/07,2.0832,7/3/07,1.9627
7/2/07,1.915,,,,,8/2/07,9.7599,6/6/07,86.48,7/2/07,2.0844,7/2/07,1.9652
6/29/07,1.929,,,,,8/1/07,9.6455,6/5/07,87.53,6/29/07,2.0856,6/29/07,1.9674
6/28/07,1.9215,,,,,7/31/07,9.6619,6/4/07,88.72,6/28/07,2.0867,6/28/07,1.9694
6/27/07,1.9434,,,,,7/30/07,9.9704,6/1/07,89.62,6/27/07,2.0879,6/27/07,1.9717
6/26/07,1.9535,,,,,7/27/07,9.8285,5/31/07,88.65,6/26/07,2.089,6/26/07,1.9735
6/25/07,1.9505,,,,,7/26/07,9.5856,5/30/07,87.56,6/25/07,2.0902,6/25/07,1.9751
6/22/07,1.9417,,,,,7/25/07,9.3076,5/29/07,87.64,6/22/07,2.0912,6/22/07,1.9766
6/21/07,1.9159,,,,,7/24/07,9.487,5/25/07,87.61,6/21/07,2.0923,6/21/07,1.9784
6/20/07,1.9287,,,,,7/23/07,9.653,5/24/07,86.86,6/20/07,2.0934,6/20/07,1.9808
6/19/07,1.9045,,,,,7/20/07,9.8532,5/23/07,87.81,6/19/07,2.0945,6/19/07,1.9828
6/18/07,1.9048,,,,,7/19/07,9.7946,5/22/07,87.96,6/18/07,2.0956,6/18/07,1.9852
6/15/07,1.912,,,,,7/18/07,9.4472,5/21/07,87.87,6/15/07,2.0968,6/15/07,1.9877
6/14/07,1.9256,,,,,7/17/07,9.425,5/18/07,86.87,6/14/07,2.0979,6/14/07,1.9902
6/13/07,1.944,,,,,7/16/07,9.4426,5/17/07,87.31,6/13/07,2.099,6/13/07,1.9924
6/12/07,1.946,,,,,7/13/07,9.5879,5/16/07,86.68,6/12/07,2.0999,6/12/07,1.9945
6/11/07,1.941,,,,,7/12/07,9.6162,5/15/07,85.54,6/11/07,2.1009,6/11/07,1.9967
6/8/07,1.9595,,,,,7/11/07,9.4327,5/14/07,84.82,6/8/07,2.102,6/8/07,1.9988
6/7/07,1.9653,,,,,7/10/07,9.4201,5/11/07,84.58,6/7/07,2.103,6/7/07,2.001
6/6/07,1.9514,,,,,7/9/07,9.6623,5/10/07,84.54,6/6/07,2.1039,6/6/07,2.0029
6/5/07,1.9457,,,,,7/6/07,9.6461,5/9/07,84.31,6/5/07,2.1048,6/5/07,2.0051
6/4/07,1.927,,,,,7/5/07,10.1446,5/8/07,84.24,6/4/07,2.1057,6/4/07,2.0074
6/1/07,1.9049,,,,,7/4/07,9.607,5/7/07,84.16,6/1/07,2.1068,6/1/07,2.01
5/31/07,1.9246,,,,,7/3/07,9.5707,5/4/07,84.06,5/31/07,2.108,5/31/07,2.0131
5/30/07,1.94,,,,,7/2/07,10.1182,5/3/07,84.43,5/30/07,2.1091,5/30/07,2.0161
5/29/07,1.949,,,,,6/29/07,10.1799,5/2/07,84.3,5/29/07,2.1101,5/29/07,2.0189
5/28/07,1.9422,,,,,6/28/07,10.2015,5/1/07,83.96,5/28/07,2.1112,5/28/07,2.0218
5/25/07,1.951,,,,,6/27/07,9.8912,4/30/07,83.95,5/25/07,2.1123,5/25/07,2.0247
5/24/07,1.9692,,,,,6/26/07,10.0146,4/27/07,84.04,5/24/07,2.1133,5/24/07,2.0276
5/23/07,1.9508,,,,,6/25/07,9.9217,4/26/07,84.49,5/23/07,2.1143,5/23/07,2.0303
5/22/07,1.9432,,,,,6/22/07,9.8375,4/25/07,84.29,5/22/07,2.1154,5/22/07,2.033
5/21/07,1.938,,,,,6/21/07,9.6962,4/24/07,83.83,5/21/07,2.1166,5/21/07,2.0361
5/18/07,1.9607,,,,,6/20/07,9.5617,4/23/07,84.48,5/18/07,2.1178,5/18/07,2.0395
5/17/07,1.952,,,,,6/19/07,9.8402,4/20/07,84.39,5/17/07,2.1189,5/17/07,2.0426
5/16/07,1.9527,,,,,6/18/07,9.7452,4/19/07,84.14,5/16/07,2.1201,5/16/07,2.0458
5/15/07,1.9815,,,,,6/15/07,9.7427,4/18/07,83.95,5/15/07,2.1212,5/15/07,2.0495
5/14/07,2.0075,,,,,6/14/07,10.0905,4/17/07,84.2,5/14/07,2.1222,5/14/07,2.0525
5/11/07,2.0183,,,,,6/13/07,9.8774,4/16/07,84.34,5/11/07,2.1231,5/11/07,2.0547
5/10/07,2.0222,,,,,6/12/07,10.2469,4/13/07,84.94,5/10/07,2.1239,5/10/07,2.0567
5/9/07,2.0178,,,,,6/11/07,10.3697,4/12/07,84.34,5/9/07,2.1248,5/9/07,2.0587
5/8/07,2.0221,,,,,6/8/07,10.4557,4/11/07,84.68,5/8/07,2.1257,5/8/07,2.06
5/7/07,2.0203,,,,,6/7/07,10.3411,4/10/07,84.8,5/7/07,2.1265,5/7/07,2.0613
5/4/07,2.0335,,,,,6/6/07,10.3429,4/9/07,85.31,5/4/07,2.1274,5/4/07,2.0625
5/3/07,2.027,,,,,6/5/07,10.3097,4/6/07,84.91,5/3/07,2.1282,5/3/07,2.0634
5/2/07,2.0225,,,,,6/4/07,10.3107,4/5/07,84.84,5/2/07,2.129,5/2/07,2.0645
4/30/07,2.0345,,,,,6/1/07,10.1646,4/4/07,84.99,4/30/07,2.1298,4/30/07,2.0659
4/27/07,2.0313,,,,,5/31/07,10.4232,4/3/07,84.74,4/27/07,2.1307,4/27/07,2.0671
4/26/07,2.0274,,,,,5/30/07,9.9048,4/2/07,84.37,4/26/07,2.1316,4/26/07,2.0683
4/25/07,2.0206,,,,,5/29/07,10.2549,3/30/07,85.02,4/25/07,2.1325,4/25/07,2.0699
4/24/07,2.0344,,,,,5/28/07,10.2601,3/29/07,84.18,4/24/07,2.1335,4/24/07,2.0718
4/23/07,2.0355,,,,,5/25/07,10.2501,3/28/07,83.38,4/23/07,2.1342,4/23/07,2.0732
4/20/07,2.026,,,,,5/24/07,10.1888,3/27/07,83.81,4/20/07,2.1349,4/20/07,2.0744
4/19/07,2.0292,,,,,5/23/07,10.1185,3/26/07,83.86,4/19/07,2.1357,4/19/07,2.0757
4/18/07,2.0327,,,,,5/22/07,10.312,3/23/07,83.8,4/18/07,2.1364,4/18/07,2.0768
4/17/07,2.0351,,,,,5/21/07,10.6605,3/22/07,84.04,4/17/07,2.1373,4/17/07,2.0781
4/16/07,2.0354,,,,,5/18/07,10.6317,3/21/07,83.58,4/16/07,2.138,4/16/07,2.0794
4/13/07,2.0215,,,,,5/17/07,10.628,3/20/07,83.53,4/13/07,2.1386,4/13/07,2.0807
4/12/07,2.0343,,,,,5/16/07,10.5095,3/19/07,83.49,4/12/07,2.1394,4/12/07,2.0828
4/11/07,2.0378,,,,,5/15/07,10.5555,3/16/07,83.03,4/11/07,2.1401,4/11/07,2.0847
4/10/07,2.0273,,,,,5/14/07,10.4828,3/15/07,83.14,4/10/07,2.141,4/10/07,2.0866
4/9/07,2.0242,,,,,5/11/07,10.449,3/14/07,82.6,4/9/07,2.1421,4/9/07,2.0889
4/5/07,2.0315,,,,,5/8/07,10.6436,3/13/07,83.25,4/5/07,2.1431,4/5/07,2.091
4/4/07,2.0332,,,,,5/7/07,10.7233,3/12/07,83.21,4/4/07,2.1441,4/4/07,2.093
4/3/07,2.0362,,,,,5/4/07,10.624,3/9/07,83.25,4/3/07,2.1452,4/3/07,2.0949
4/2/07,2.0478,,,,,5/3/07,10.7143,3/8/07,82.89,4/2/07,2.1461,4/2/07,2.0969
3/30/07,2.0594,,,,,5/2/07,10.4998,3/7/07,82.41,3/30/07,2.1471,3/30/07,2.0986
3/29/07,2.0444,,,,,4/30/07,10.7614,3/6/07,82.17,3/29/07,2.1481,3/29/07,2.1001
3/28/07,2.0685,,,,,4/27/07,10.9654,3/5/07,81.64,3/28/07,2.1491,3/28/07,2.1019
3/27/07,2.062,,,,,4/26/07,10.694,3/2/07,82.15,3/27/07,2.15,3/27/07,2.1033
3/26/07,2.0603,,,,,4/25/07,10.9048,3/1/07,82.09,3/26/07,2.1511,3/26/07,2.1049
3/23/07,2.0612,,,,,4/24/07,10.8782,2/28/07,82.09,3/23/07,2.1524,3/23/07,2.1066
3/22/07,2.0583,,,,,4/23/07,10.8842,2/27/07,82.56,3/22/07,2.1535,3/22/07,2.1082
3/21/07,2.059,,,,,4/20/07,10.8479,2/26/07,83.59,3/21/07,2.1545,3/21/07,2.11
3/20/07,2.0762,,,,,4/19/07,10.7172,2/23/07,83.47,3/20/07,2.1555,3/20/07,2.1118
3/19/07,2.0785,,,,,4/18/07,10.6414,2/22/07,84.09,3/19/07,2.1564,3/19/07,2.1133
3/16/07,2.0922,,,,,4/17/07,10.7602,2/21/07,83.85,3/16/07,2.1572,3/16/07,2.1148
3/15/07,2.0888,,,,,4/16/07,10.9918,2/20/07,83.36,3/15/07,2.1581,3/15/07,2.1158
3/14/07,2.0972,,,,,4/13/07,10.6204,2/16/07,83.37,3/14/07,2.159,3/14/07,2.1169
3/13/07,2.1035,,,,,4/12/07,10.6951,2/15/07,83.4,3/13/07,2.1598,3/13/07,2.1175
3/12/07,2.0876,,,,,4/11/07,10.4865,2/14/07,83.1,3/12/07,2.1608,3/12/07,2.1182
3/9/07,2.0983,,,,,4/10/07,10.4884,2/13/07,83,3/9/07,2.1619,3/9/07,2.1192
3/8/07,2.1065,,,,,4/9/07,10.5894,2/12/07,82.93,3/8/07,2.1629,3/8/07,2.1201
3/7/07,2.1123,,,,,4/6/07,10.2791,2/9/07,83.35,3/7/07,2.1636,3/7/07,2.1208
3/6/07,2.1168,,,,,4/5/07,10.4,2/8/07,83.44,3/6/07,2.1644,3/6/07,2.1215
3/5/07,2.134,,,,,4/4/07,10.3913,2/7/07,83.86,3/5/07,2.1654,3/5/07,2.1223
3/2/07,2.1318,,,,,4/3/07,10.2505,2/6/07,84.04,3/2/07,2.1665,3/2/07,2.1228
3/1/07,2.1188,,,,,4/2/07,10.2726,2/5/07,83.71,3/1/07,2.1674,3/1/07,2.1234
2/28/07,2.1205,,,,,3/30/07,10.4626,2/2/07,83.57,2/28/07,2.1678,2/28/07,2.124
2/27/07,2.1197,,,,,3/29/07,10.3662,2/1/07,83.08,2/27/07,2.1681,2/27/07,2.1245
2/26/07,2.0825,,,,,3/28/07,10.1015,1/31/07,82.57,2/26/07,2.1686,2/26/07,2.125
2/23/07,2.0877,,,,,3/27/07,10.2556,1/30/07,82.37,2/23/07,2.1688,2/23/07,2.1263
2/22/07,2.0815,,,,,3/26/07,10.2598,1/29/07,82.17,2/22/07,2.1692,2/22/07,2.1276
2/21/07,2.0765,,,,,3/23/07,10.2284,1/26/07,82.31,2/21/07,2.1695,2/21/07,2.1287
2/20/07,2.084,,,,,3/22/07,10.2688,1/25/07,82.24,2/20/07,2.1697,2/20/07,2.13
2/16/07,2.092,,,,,3/21/07,10.1738,1/24/07,82.38,2/16/07,2.1696,2/16/07,2.1311
2/15/07,2.0934,,,,,3/20/07,10.2303,1/23/07,82.02,2/15/07,2.1694,2/15/07,2.1322
2/14/07,2.0915,,,,,3/19/07,10.3264,1/22/07,82.15,2/14/07,2.1693,2/14/07,2.1334
2/13/07,2.1076,,,,,3/16/07,10.3921,1/19/07,82.31,2/13/07,2.1692,2/13/07,2.1348
2/12/07,2.1135,,,,,3/15/07,10.3881,1/18/07,82.19,2/12/07,2.169,2/12/07,2.136
2/9/07,2.108,,,,,3/14/07,10.0895,1/17/07,82.15,2/9/07,2.1688,2/9/07,2.137
2/8/07,2.0929,,,,,3/13/07,10.1377,1/16/07,81.89,2/8/07,2.1686,2/8/07,2.1382
2/7/07,2.0925,,,,,3/12/07,10.2035,1/12/07,81.88,2/7/07,2.1685,2/7/07,2.1401
2/6/07,2.0859,,,,,3/9/07,10.3848,1/11/07,81.79,2/6/07,2.1685,2/6/07,2.1421
2/5/07,2.0933,,,,,3/8/07,10.0497,1/10/07,81.47,2/5/07,2.1685,2/5/07,2.1438
2/2/07,2.1043,,,,,3/7/07,10.1332,1/9/07,81.41,2/2/07,2.1687,2/2/07,2.1453
2/1/07,2.1004,,,,,3/6/07,10.0982,1/8/07,81.33,2/1/07,2.1688,2/1/07,2.1465
1/31/07,2.1229,,,,,3/5/07,10.2018,1/5/07,81.24,1/31/07,2.1689,1/31/07,2.1478
1/30/07,2.1311,,,,,3/2/07,10.26,1/4/07,81.39,1/30/07,2.1689,1/30/07,2.1485
1/29/07,2.1345,,,,,3/1/07,10.399,1/3/07,81.23,1/29/07,2.1688,1/29/07,2.1491
1/26/07,2.1381,,,,,2/28/07,10.2714,1/2/07,81.19,1/26/07,2.1687,1/26/07,2.1494
1/25/07,2.133,,,,,2/27/07,10.6421,12/29/06,81.34,1/25/07,2.1686,1/25/07,2.1496
1/24/07,2.1278,,,,,2/26/07,11.0257,12/28/06,81.4,1/24/07,2.1686,1/24/07,2.1499
1/23/07,2.1323,,,,,2/23/07,10.8329,12/27/06,80.99,1/23/07,2.1687,1/23/07,2.1507
1/22/07,2.136,,,,,2/22/07,10.8851,12/26/06,81.15,1/22/07,2.1687,1/22/07,2.1511
1/19/07,2.1304,,,,,2/21/07,10.8952,12/22/06,80.76,1/19/07,2.1687,1/19/07,2.1512
1/18/07,2.1352,,,,,2/20/07,10.8754,12/21/06,80.29,1/18/07,2.1687,1/18/07,2.1515
1/17/07,2.1342,,,,,2/19/07,10.8456,12/20/06,80.28,1/17/07,2.1688,1/17/07,2.1516
1/16/07,2.1401,,,,,2/16/07,10.8316,12/19/06,80.32,1/16/07,2.1689,1/16/07,2.1516
1/15/07,2.142,,,,,2/15/07,10.7783,12/18/06,80.86,1/15/07,2.1688,1/15/07,2.1516
1/12/07,2.1414,,,,,2/14/07,10.2656,12/15/06,80.9,1/12/07,2.1688,1/12/07,2.1517
1/11/07,2.1445,,,,,2/13/07,10.3486,12/14/06,80.83,1/11/07,2.1688,1/11/07,2.1517
1/10/07,2.1485,,,,,2/12/07,10.2407,12/13/06,80.61,1/10/07,2.1688,1/10/07,2.1518
1/9/07,2.149,,,,,2/9/07,10.3866,12/12/06,80.52,1/9/07,2.1689,1/9/07,2.1515
1/8/07,2.1512,,,,,2/8/07,10.3454,12/11/06,81.02,1/8/07,2.1691,1/8/07,2.1513
1/5/07,2.1523,,,,,2/7/07,10.4658,12/8/06,80.83,1/5/07,2.1694,1/5/07,2.1512
1/4/07,2.1441,,,,,2/6/07,10.3205,12/7/06,80.61,1/4/07,2.1698,1/4/07,2.1511
1/3/07,2.1394,,,,,2/5/07,10.6865,12/6/06,80.32,1/3/07,2.17,1/3/07,2.151
1/2/07,2.1311,,,,,2/2/07,10.6582,12/5/06,80.05,1/2/07,2.1701,1/2/07,2.151
12/29/06,2.1364,,,,,2/1/07,10.7921,12/4/06,79.73,12/29/06,2.1702,12/29/06,2.1512
12/28/06,2.1363,,,,,1/31/07,10.876,12/1/06,79.99,12/28/06,2.1703,12/28/06,2.1512
12/27/06,2.1432,,,,,1/30/07,10.7544,11/30/06,79.85,12/27/06,2.1705,12/27/06,2.1511
12/26/06,2.143,,,,,1/29/07,10.8462,11/29/06,79.82,12/26/06,2.1705,12/26/06,2.1509
12/22/06,2.1478,,,,,1/26/07,10.8957,11/28/06,79.57,12/22/06,2.1704,12/22/06,2.1507
12/21/06,2.1571,,,,,1/25/07,10.8523,11/27/06,79.78,12/21/06,2.1702,12/21/06,2.151
12/20/06,2.1572,,,,,1/24/07,10.8344,11/24/06,80.41,12/20/06,2.17,12/20/06,2.151
12/19/06,2.1612,,,,,1/23/07,10.8954,11/22/06,80.75,12/19/06,2.1699,12/19/06,2.151
12/18/06,2.1488,,,,,1/22/07,11.2543,11/21/06,81.1,12/18/06,2.1697,12/18/06,2.1508
12/15/06,2.1458,,,,,1/19/07,11.2857,11/20/06,81.28,12/15/06,2.1697,12/15/06,2.1511
12/14/06,2.1476,,,,,1/18/07,11.3033,11/17/06,81.07,12/14/06,2.1697,12/14/06,2.1515
12/13/06,2.147,,,,,1/17/07,11.3691,11/16/06,81.54,12/13/06,2.1699,12/13/06,2.1518
12/12/06,2.1517,,,,,1/16/07,11.4312,11/15/06,81.62,12/12/06,2.1699,12/12/06,2.1523
12/11/06,2.1372,,,,,1/15/07,11.4068,11/14/06,81.33,12/11/06,2.1699,12/11/06,2.1524
12/8/06,2.1395,,,,,1/12/07,11.6468,11/13/06,81.04,12/8/06,2.1697,12/8/06,2.1531
12/7/06,2.1432,,,,,1/11/07,11.7843,11/10/06,81.43,12/7/06,2.1696,12/7/06,2.1537
12/6/06,2.1462,,,,,1/10/07,11.6731,11/9/06,81.78,12/6/06,2.1694,12/6/06,2.1545
12/5/06,2.1505,,,,,1/9/07,11.6941,11/8/06,81.88,12/5/06,2.1693,12/5/06,2.1554
12/4/06,2.1637,,,,,1/8/07,11.79,11/7/06,82.05,12/4/06,2.1692,12/4/06,2.1568
12/1/06,2.1668,,,,,1/5/07,11.5414,11/6/06,82.37,12/1/06,2.1691,12/1/06,2.1576
11/30/06,2.1649,,,,,1/4/07,11.8059,11/3/06,81.96,11/30/06,2.169,11/30/06,2.1585
11/29/06,2.1686,,,,,1/3/07,11.7058,11/2/06,81.84,11/29/06,2.1688,11/29/06,2.1588
11/28/06,2.1868,,,,,1/2/07,11.6328,11/1/06,81.94,11/28/06,2.1688,11/28/06,2.1586
11/27/06,2.1912,,,,,12/28/06,11.6771,10/31/06,82.09,11/27/06,2.1685,11/27/06,2.1578
11/24/06,2.1691,,,,,12/27/06,11.3824,10/30/06,82.04,11/24/06,2.1681,11/24/06,2.157
11/23/06,2.1685,,,,,12/26/06,11.5092,10/27/06,82.3,11/23/06,2.1679,11/23/06,2.1568
11/22/06,2.166,,,,,12/8/06,11.7131,10/26/06,82.49,11/22/06,2.1677,11/22/06,2.1566
11/21/06,2.1632,,,,,12/7/06,11.6798,10/25/06,82.21,11/21/06,2.1675,11/21/06,2.1567
11/20/06,2.16,,,,,12/6/06,11.6765,10/24/06,82.43,11/20/06,2.1675,11/20/06,2.1571
11/17/06,2.1605,,,,,12/5/06,11.741,10/23/06,82.71,11/17/06,2.1675,11/17/06,2.1571
11/16/06,2.1528,,,,,12/4/06,11.8213,10/20/06,82.35,11/16/06,2.1676,11/16/06,2.1569
11/15/06,2.147,,,,,12/1/06,11.8411,10/19/06,82.61,11/15/06,2.1677,11/15/06,2.1568
11/14/06,2.148,,,,,11/30/06,12.1875,10/18/06,83.01,11/14/06,2.1679,11/14/06,2.1567
11/13/06,2.1688,,,,,11/29/06,12.1142,10/17/06,82.66,11/13/06,2.1681,11/13/06,2.1562
11/10/06,2.1514,,,,,11/28/06,11.8365,10/16/06,83.06,11/10/06,2.1683,11/10/06,2.1556
11/9/06,2.1415,,,,,11/27/06,12.1481,10/13/06,82.67,11/9/06,2.1687,11/9/06,2.1555
11/8/06,2.1445,,,,,11/24/06,12.053,10/12/06,82.33,11/8/06,2.1691,11/8/06,2.1554
11/7/06,2.1379,,,,,11/23/06,11.8719,10/11/06,82.43,11/7/06,2.1694,11/7/06,2.1552
11/6/06,2.1372,,,,,11/22/06,11.8797,10/10/06,82.55,11/6/06,2.1698,11/6/06,2.1553
11/3/06,2.139,,,,,11/21/06,12.0766,10/6/06,81.63,11/3/06,2.1702,11/3/06,2.1556
11/1/06,2.1443,,,,,11/17/06,12.2185,10/5/06,81.52,11/1/06,2.1706,11/1/06,2.1559
10/31/06,2.1418,,,,,11/16/06,12.1426,10/4/06,81.45,10/31/06,2.1711,10/31/06,2.156
10/30/06,2.1494,,,,,11/14/06,12.3226,10/3/06,81.12,10/30/06,2.1716,10/30/06,2.1559
10/27/06,2.1336,,,,,11/13/06,12.1526,10/2/06,81.54,10/27/06,2.1721,10/27/06,2.1555
10/26/06,2.1402,,,,,11/10/06,12.0294,9/29/06,81.06,10/26/06,2.1729,10/26/06,2.1557
10/25/06,2.1442,,,,,11/9/06,11.9695,9/28/06,80.85,10/25/06,2.1736,10/25/06,2.1558
10/24/06,2.1502,,,,,11/8/06,12.0838,9/27/06,80.52,10/24/06,2.1745,10/24/06,2.1557
10/23/06,2.1392,,,,,11/7/06,12.1324,9/26/06,79.83,10/23/06,2.1752,10/23/06,2.1556
10/20/06,2.1402,,,,,11/6/06,12.32,9/25/06,78.7,10/20/06,2.1759,10/20/06,2.1561
10/19/06,2.1409,,,,,11/1/06,12.0739,9/22/06,79.26,10/19/06,2.1765,10/19/06,2.1566
10/18/06,2.1371,,,,,10/31/06,12.043,9/21/06,80.15,10/18/06,2.1772,10/18/06,2.1569
10/17/06,2.1315,,,,,10/30/06,12.2415,9/20/06,80.89,10/17/06,2.1779,10/17/06,2.1575
10/16/06,2.1294,,,,,10/27/06,12.0341,9/19/06,81.57,10/16/06,2.1786,10/16/06,2.1583
10/13/06,2.1371,,,,,10/26/06,12.0389,9/18/06,82.13,10/13/06,2.1792,10/13/06,2.1594
10/12/06,2.1581,,,,,10/25/06,12.1428,9/15/06,81.62,10/12/06,2.1799,10/12/06,2.1603
10/11/06,2.159,,,,,10/24/06,12.2402,9/14/06,81.46,10/11/06,2.1806,10/11/06,2.1606
